Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,5558,N151SY,ORD,CMH,Test,137.00,2022-03-22 13:12:00,12.00,Arrival,137.00,0.00
OH,5379,N510AE,CAK,CLT,Test,104.00,2022-03-15 14:57:00,0.00,Departure,233.00,0.00
OO,3345,N406SY,STS,SAN,Test,88.00,2022-03-31 12:28:00,28.00,Arrival,88.00,0.00
OO,3007,N759EV,FLG,PHX,Test,56.00,2022-03-10 12:18:00,26.00,Arrival,56.00,7.00
OH,5368,N518AE,HSV,DCA,Test,174.00,2022-03-22 18:45:00,0.00,Departure,30.00,0.00
OH,5646,N529EA,DCA,ORF,Test,58.00,2022-03-13 18:00:00,21.00,Departure,281.00,0.00
OO,3356,N191SY,PSP,SFO,Test,90.00,2022-03-31 17:15:00,0.00,Departure,42.00,0.00
OO,3293,N705SK,PSP,PHX,Test,133.00,2022-03-05 18:43:00,24.00,Arrival,133.00,29.00
OO,4770,N213SY,IAH,STL,Test,133.00,2022-03-08 07:45:00,0.00,Departure,60.00,7.00
OO,5617,N168SY,PSP,SFO,Test,105.00,2022-03-03 07:45:00,0.00,Arrival,105.00,0.00
OO,3678,N297SY,MSP,IAH,Test,187.00,2022-03-22 18:26:00,6.00,Arrival,187.00,0.00
OO,3227,N763SK,DFW,CLL,Test,56.00,2022-03-08 21:35:00,0.00,Departure,249.00,175.00
OO,3290,N740EV,ORD,OMA,Test,100.00,2022-03-24 08:05:00,34.00,Departure,64.00,59.00
OO,3471,N197SY,SEA,MRY,Test,138.00,2022-03-04 11:25:00,0.00,Departure,50.00,0.00
OH,5559,N609NN,CLT,FNT,Test,120.00,2022-03-12 12:50:00,120.00,Departure,46.00,118.00
OO,5083,N970SW,DEN,LAR,Test,52.00,2022-03-02 09:55:00,0.00,Departure,56.00,0.00
OO,6252,N504SY,LAX,OKC,Test,294.00,2022-03-28 09:40:00,0.00,Departure,45.00,0.00
OO,5859,N114SY,DCA,ORD,Test,84.00,2022-03-14 16:09:00,0.00,Arrival,84.00,0.00
OO,5583,N110SY,TUS,SFO,Test,148.00,2022-03-22 13:01:00,0.00,Departure,242.00,0.00
OH,5446,N582NN,CHS,CLT,Test,69.00,2022-03-06 10:15:00,0.00,Arrival,69.00,0.00
OO,3518,N613CZ,LAX,PDX,Test,145.00,2022-03-25 10:15:00,28.00,Departure,65.00,0.00
OH,5323,N597NN,STL,DCA,Test,183.00,2022-03-03 13:59:00,9.00,Arrival,183.00,0.00
OO,3979,N625CA,TUL,SLC,Test,128.00,2022-03-02 07:55:00,0.00,Departure,0.00,0.00
OH,5492,N608NN,CLE,CLT,Test,110.00,2022-03-04 19:00:00,0.00,Arrival,110.00,2.00
OO,3224,N770SK,GRR,ORD,Test,3.00,2022-03-25 11:33:00,0.00,Arrival,3.00,0.00
OH,5636,N560NN,CLT,CHS,Test,74.00,2022-03-20 12:19:00,9.00,Arrival,74.00,0.00
OO,3130,N759EV,TUS,PHX,Test,60.00,2022-03-08 08:16:00,0.00,Departure,702.00,51.00
OO,3157,N730EV,DFW,MFE,Test,98.00,2022-03-08 19:25:00,0.00,Arrival,98.00,0.00
OO,3293,N705SK,PHX,PSP,Test,11.00,2022-03-05 15:27:00,57.00,Departure,109.00,137.00
OO,5575,N223JS,ORD,SCE,Test,163.00,2022-03-10 18:01:00,0.00,Departure,62.00,0.00
OO,3415,N195SY,SAN,FAT,Test,74.00,2022-03-07 14:00:00,0.00,Departure,43.00,0.00
OH,5593,N571NN,DCA,MSP,Test,128.00,2022-03-29 10:54:00,14.00,Arrival,128.00,2.00
OO,3874,N832SK,ALB,DTW,Test,109.00,2022-03-28 13:15:00,0.00,Departure,85.00,8.00
OO,3211,N744SK,BNA,ORD,Test,115.00,2022-03-13 07:34:00,0.00,Departure,570.00,0.00
OH,5227,N604NN,CLT,DAY,Test,105.00,2022-03-10 11:23:00,0.00,Departure,53.00,0.00
OO,3263,N724SK,PHX,FLG,Test,59.00,2022-03-03 23:03:00,0.00,Departure,53.00,0.00
OO,3364,N193SY,LAX,EUG,Test,138.00,2022-03-21 13:30:00,0.00,Departure,45.00,0.00
OO,3508,N303SY,GEG,SEA,Test,79.00,2022-03-22 19:17:00,0.00,Departure,45.00,0.00
OH,5352,N513AE,PHL,TYS,Test,113.00,2022-03-07 20:25:00,4.00,Arrival,113.00,7.00
OH,5391,N606NN,OAJ,CLT,Test,82.00,2022-03-09 06:58:00,0.00,Departure,673.00,0.00
OH,5277,N564NN,PHL,PVD,Test,73.00,2022-03-25 14:48:00,37.00,Arrival,73.00,40.00
OO,5016,N903SW,CGI,ORD,Test,95.00,2022-03-31 15:30:00,41.00,Departure,35.00,42.00
OO,3319,N405SY,SFO,SNA,Test,89.00,2022-03-10 21:00:00,0.00,Departure,80.00,21.00
OO,3029,N872DC,GRR,ORD,Test,11.00,2022-03-30 15:55:00,95.00,Arrival,11.00,111.00
OH,5305,N702PS,DCA,CAK,Test,78.00,2022-03-02 19:00:00,0.00,Departure,361.00,0.00
OO,3075,N606SK,OKC,PHX,Test,117.00,2022-03-02 08:00:00,0.00,Departure,745.00,0.00
OO,3380,N198SY,AUS,SFO,Test,125.00,2022-03-18 09:40:00,0.00,Arrival,125.00,0.00
OO,3048,N630SK,DFW,ELP,Test,53.00,2022-03-22 09:20:00,0.00,Departure,101.00,0.00
OH,5209,N548NN,CLT,CVG,Test,89.00,2022-03-10 21:38:00,0.00,Arrival,89.00,0.00
OO,5327,N221PS,IAH,TUL,Test,102.00,2022-03-31 12:32:00,0.00,Departure,13845.00,0.00
OO,3198,N765SK,BTR,DFW,Test,102.00,2022-03-31 07:36:00,0.00,Arrival,102.00,0.00
OH,5497,N575NN,GSO,CLT,Test,60.00,2022-03-16 10:10:00,0.00,Arrival,60.00,0.00
OH,5281,N608NN,CLT,GSP,Test,50.00,2022-03-12 21:00:00,0.00,Arrival,50.00,0.00
OO,3293,N656CA,PSP,PHX,Test,77.00,2022-03-29 16:30:00,0.00,Departure,42.00,0.00
OO,4725,N908EV,DEN,BFL,Test,112.00,2022-03-14 18:58:00,0.00,Departure,378.00,0.00
OH,5366,N702PS,DCA,PWM,Test,93.00,2022-03-05 18:59:00,0.00,Departure,212.00,2.00
OO,3631,N247SY,MSP,OMA,Test,76.00,2022-03-28 15:28:00,0.00,Departure,47.00,0.00
OO,3008,N770SK,ORD,BWI,Test,182.00,2022-03-20 17:22:00,0.00,Arrival,182.00,0.00
OO,3236,N772SK,DFW,CLL,Test,53.00,2022-03-13 14:11:00,0.00,Arrival,53.00,0.00
OO,5437,N603UX,SFO,JAC,Test,195.00,2022-03-11 12:55:00,0.00,Departure,87.00,0.00
OO,3533,N614CZ,MEM,MSP,Test,133.00,2022-03-24 06:05:00,0.00,Departure,2035.00,0.00
OO,3361,N403SY,SAN,SFO,Test,91.00,2022-03-27 18:45:00,50.00,Departure,42.00,58.00
OH,5472,N590NN,EWN,CLT,Test,86.00,2022-03-16 08:49:00,0.00,Departure,813.00,0.00
OH,5276,N520DC,DCA,TYS,Test,92.00,2022-03-17 12:40:00,0.00,Departure,100.00,0.00
OH,5658,N548NN,SAV,CLT,Test,84.00,2022-03-17 18:13:00,0.00,Departure,35.00,0.00
OH,5598,N588NN,RIC,CLT,Test,81.00,2022-03-14 13:12:00,0.00,Departure,32.00,0.00
OH,5381,N517AE,CLT,GSP,Test,62.00,2022-03-05 09:30:00,58.00,Departure,91.00,0.00
OH,5314,N540EG,CLT,CRW,Test,70.00,2022-03-09 12:58:00,16.00,Departure,268.00,22.00
OO,5544,N125SY,ORD,CLT,Test,190.00,2022-03-03 18:35:00,63.00,Departure,401.00,0.00
OO,3415,N405SY,SAN,FAT,Test,74.00,2022-03-03 14:00:00,0.00,Departure,50.00,1.00
OO,4099,N448SW,BIS,MSP,Test,86.00,2022-03-16 12:37:00,117.00,Arrival,86.00,117.00
OO,5702,N791SK,ASE,ORD,Test,226.00,2022-03-22 08:45:00,0.00,Departure,827.00,14.00
OO,3513,N832SK,STL,DTW,Test,148.00,2022-03-08 12:48:00,0.00,Arrival,148.00,0.00
OO,6257,N507SY,LAX,SFO,Test,87.00,2022-03-05 09:00:00,0.00,Departure,718.00,0.00
OO,3045,N746SK,ORD,HPN,Test,186.00,2022-03-30 20:26:00,0.00,Arrival,186.00,0.00
OO,3785,N285SY,SEA,SMF,Test,119.00,2022-03-10 07:44:00,0.00,Departure,471.00,5.00
OH,5583,N517AE,DCA,PWM,Test,99.00,2022-03-21 14:59:00,55.00,Departure,60.00,0.00
OO,3229,N712SK,DFW,ASE,Test,86.00,2022-03-29 08:40:00,20.00,Departure,775.00,0.00
OO,4790,N117SY,ORD,MEM,Test,115.00,2022-03-30 12:45:00,0.00,Departure,183.00,0.00
OO,5648,N959SW,ORD,FWA,Test,127.00,2022-03-14 18:10:00,0.00,Departure,95.00,0.00
OO,5871,N617UX,MAF,DEN,Test,51.00,2022-03-30 06:51:00,0.00,Arrival,51.00,0.00
OH,5583,N520DC,DCA,PWM,Test,98.00,2022-03-02 14:59:00,109.00,Departure,120.00,185.00
OO,3386,N183SY,SAN,SMF,Test,98.00,2022-03-25 14:50:00,14.00,Departure,46.00,0.00
OO,3908,N838SK,SDF,DTW,Test,99.00,2022-03-06 09:09:00,7.00,Arrival,99.00,38.00
OO,4743,N108SY,OMA,ORD,Test,108.00,2022-03-17 09:55:00,0.00,Arrival,108.00,0.00
OO,3123,N759EV,CID,DFW,Test,152.00,2022-03-18 09:41:00,0.00,Arrival,152.00,0.00
OO,5198,N438SW,DEN,RIW,Test,80.00,2022-03-16 13:50:00,0.00,Arrival,80.00,0.00
OO,5636,N454SW,TUL,IAH,Test,102.00,2022-03-21 09:33:00,1.00,Departure,38.00,14.00
OH,5564,N567NN,CLT,GPT,Test,70.00,2022-03-07 10:17:00,224.00,Arrival,70.00,226.00
OO,3353,N187SY,OAK,PDX,Test,95.00,2022-03-22 17:55:00,0.00,Arrival,95.00,0.00
OH,5326,N563NN,CLT,SDF,Test,98.00,2022-03-05 14:59:00,0.00,Arrival,98.00,0.00
OO,3136,N753SK,ORD,ASE,Test,124.00,2022-03-17 10:21:00,0.00,Departure,41.00,0.00
OH,5605,N608NN,MEM,CLT,Test,173.00,2022-03-27 09:06:00,14.00,Departure,31.00,13.00
OH,5410,N518AE,DCA,TUL,Test,128.00,2022-03-14 21:00:00,100.00,Departure,60.00,53.00
OO,3588,N447SW,GTF,SLC,Test,95.00,2022-03-28 06:00:00,0.00,Departure,450.00,0.00
OO,3123,N738SK,CID,DFW,Test,152.00,2022-03-10 07:09:00,0.00,Departure,477.00,0.00
OO,4020,N264SY,ABQ,SLC,Test,109.00,2022-03-25 08:29:00,0.00,Arrival,109.00,0.00
OO,3138,N752SK,IND,ORD,Test,11.00,2022-03-21 11:30:00,433.00,Departure,1754.00,99.00
OH,5679,N565NN,CLT,DSM,Test,102.00,2022-03-16 15:16:00,0.00,Arrival,102.00,0.00
OO,5045,N929EV,DVL,JMS,Test,62.00,2022-03-09 07:02:00,0.00,Arrival,62.00,0.00
OH,5533,N587NN,CLT,GPT,Test,68.00,2022-03-04 20:39:00,19.00,Departure,62.00,19.00
OH,5567,N552NN,CLT,AGS,Test,75.00,2022-03-24 10:45:00,0.00,Arrival,75.00,0.00
OH,5210,N549NN,CLT,FAY,Test,64.00,2022-03-24 18:20:00,0.00,Departure,212.00,0.00
OO,5918,N430SW,DRO,DEN,Test,72.00,2022-03-29 07:43:00,0.00,Departure,1059.00,0.00
OO,5367,N920SW,COS,LAX,Test,121.00,2022-03-20 07:00:00,0.00,Departure,528.00,0.00
OO,5321,N167SY,BOI,SFO,Test,65.00,2022-03-02 16:35:00,0.00,Departure,231.00,0.00
OO,3715,N299SY,HLN,SLC,Test,88.00,2022-03-25 13:17:00,0.00,Departure,45.00,0.00
OO,3655,N253SY,SEA,PSC,Test,67.00,2022-03-27 09:46:00,0.00,Departure,2351.00,0.00
OH,5318,N572NN,CLT,MKE,Test,71.00,2022-03-05 07:59:00,0.00,Departure,45.00,0.00
OO,5484,N200SY,TUS,IAH,Test,203.00,2022-03-11 11:10:00,0.00,Arrival,203.00,0.00
OO,3008,N724EV,ORD,BWI,Test,182.00,2022-03-25 17:22:00,0.00,Arrival,182.00,0.00
OO,4654,N146SY,CMH,ORD,Test,33.00,2022-03-08 14:37:00,0.00,Arrival,33.00,0.00
OO,3673,N613CZ,SLC,ABQ,Test,95.00,2022-03-06 16:40:00,33.00,Departure,50.00,29.00
OO,3095,N709EV,BIL,PHX,Test,93.00,2022-03-17 18:13:00,0.00,Arrival,93.00,0.00
OO,5349,N168SY,JAX,IAH,Test,100.00,2022-03-02 17:30:00,0.00,Arrival,100.00,0.00
OH,5361,N510AE,MKE,CLT,Test,191.00,2022-03-23 11:25:00,0.00,Departure,30.00,0.00
OO,3553,N274SY,SEA,EUG,Test,67.00,2022-03-08 16:38:00,0.00,Arrival,67.00,0.00
OO,3402,N194SY,DAL,SFO,Test,128.00,2022-03-15 14:45:00,7.00,Departure,45.00,14.00
OO,5199,N947SW,DEN,DDC,Test,129.00,2022-03-31 07:52:00,0.00,Departure,47.00,0.00
OO,3392,N192SY,SFO,PSP,Test,89.00,2022-03-05 20:54:00,0.00,Arrival,89.00,0.00
OO,4744,N914EV,CID,DEN,Test,83.00,2022-03-08 14:43:00,0.00,Arrival,83.00,0.00
OO,3620,N291SY,RDM,SEA,Test,81.00,2022-03-21 18:50:00,0.00,Arrival,81.00,0.00
OH,5225,N591NN,CLT,BTV,Test,140.00,2022-03-05 22:42:00,0.00,Arrival,140.00,0.00
OO,3738,N271SY,SEA,GEG,Test,66.00,2022-03-21 23:54:00,0.00,Arrival,66.00,0.00
OO,3327,N186SY,LAX,SFO,Test,83.00,2022-03-16 21:53:00,0.00,Arrival,83.00,1.00
OO,5523,N122SY,ORD,ROC,Test,166.00,2022-03-21 13:50:00,0.00,Departure,80.00,0.00
OH,5625,N502AE,VPS,CLT,Test,162.00,2022-03-06 06:14:00,0.00,Departure,425.00,0.00
OO,3649,N293SY,MSP,BIL,Test,86.00,2022-03-28 11:45:00,0.00,Departure,2517.00,432.00
OO,5061,N983SW,CMX,ORD,Test,46.00,2022-03-17 06:31:00,0.00,Arrival,46.00,0.00
OH,5364,N584NN,CLT,MLB,Test,107.00,2022-03-12 20:12:00,21.00,Departure,81.00,57.00
OO,5364,N139SY,GSP,DEN,Test,119.00,2022-03-04 08:30:00,0.00,Departure,586.00,0.00
OO,3040,N719EV,DFW,MHK,Test,99.00,2022-03-14 10:24:00,0.00,Arrival,99.00,0.00
OO,5066,N928EV,PAH,ORD,Test,108.00,2022-03-31 14:34:00,0.00,Arrival,108.00,0.00
OO,4779,N788SK,DEN,ASE,Test,58.00,2022-03-08 07:50:00,0.00,Departure,52.00,0.00
OO,3608,N290SY,SJC,SEA,Test,133.00,2022-03-30 12:41:00,0.00,Arrival,133.00,0.00
OO,3100,N755EV,ORD,MSP,Test,104.00,2022-03-01 10:25:00,0.00,Departure,93.00,0.00
OO,3355,N178SY,SFO,LAX,Test,87.00,2022-03-18 10:00:00,0.00,Departure,90.00,0.00
OO,3419,N197SY,TUS,SEA,Test,150.00,2022-03-07 10:35:00,2.00,Arrival,150.00,0.00
OH,5361,N553NN,MKE,CLT,Test,191.00,2022-03-19 14:33:00,39.00,Arrival,191.00,41.00
OH,5659,N516AE,ORF,PHL,Test,73.00,2022-03-27 10:18:00,262.00,Arrival,73.00,279.00
OH,5543,N599NN,CLT,DAB,Test,103.00,2022-03-21 12:58:00,0.00,Arrival,103.00,0.00
OH,5518,N500AE,CHA,DCA,Test,106.00,2022-03-27 18:00:00,0.00,Arrival,106.00,0.00
OH,5600,N602NN,ABE,CLT,Test,135.00,2022-03-24 06:05:00,0.00,Departure,714.00,0.00
OO,3181,N750EV,MSN,ORD,Test,61.00,2022-03-10 07:01:00,0.00,Arrival,61.00,0.00
OO,3400,N187SY,SLC,SAN,Test,60.00,2022-03-23 09:40:00,0.00,Arrival,60.00,0.00
OO,5040,N916EV,ORD,LWB,Test,162.00,2022-03-17 14:47:00,0.00,Departure,39.00,0.00
OO,3032,N744SK,DFW,FSM,Test,66.00,2022-03-15 20:55:00,0.00,Departure,194.00,4.00
OO,3058,N730EV,COS,DFW,Test,184.00,2022-03-12 08:36:00,0.00,Departure,2214.00,15.00
OO,3437,N199SY,SMF,SAN,Test,92.00,2022-03-12 08:32:00,0.00,Arrival,92.00,0.00
OO,3222,N744EV,DFW,HRL,Test,103.00,2022-03-05 10:24:00,0.00,Arrival,103.00,0.00
OO,3082,N766SK,DFW,ROW,Test,40.00,2022-03-19 13:01:00,0.00,Arrival,40.00,0.00
OH,5296,N534AE,PHL,CLE,Test,95.00,2022-03-20 13:40:00,117.00,Departure,294.00,0.00
OH,5501,N594NN,CLT,SAV,Test,80.00,2022-03-18 19:35:00,60.00,Arrival,80.00,77.00
OO,5396,N609UX,ORD,SUN,Test,177.00,2022-03-06 09:00:00,0.00,Departure,2154.00,5.00
OO,4681,N494CA,DEN,FAR,Test,186.00,2022-03-02 10:05:00,81.00,Departure,64.00,0.00
OO,3331,N170SY,SJC,LAX,Test,83.00,2022-03-05 18:50:00,0.00,Departure,53.00,0.00
OH,5417,N548NN,CLT,PHF,Test,85.00,2022-03-05 22:34:00,0.00,Departure,62.00,0.00
OO,3642,N275SY,OMA,SLC,Test,101.00,2022-03-08 14:39:00,4.00,Arrival,101.00,15.00
OH,5205,N563NN,MEM,CLT,Test,165.00,2022-03-19 13:00:00,5.00,Departure,36.00,6.00
OH,5463,N529EA,DCA,GSO,Test,71.00,2022-03-22 08:55:00,0.00,Arrival,71.00,0.00
OO,3733,N610CZ,SLC,BZN,Test,89.00,2022-03-26 09:30:00,0.00,Departure,30.00,0.00
OO,3084,N701SK,DFW,SBN,Test,196.00,2022-03-19 16:44:00,0.00,Arrival,196.00,0.00
OH,5299,N702PS,CLT,GSP,Test,59.00,2022-03-12 11:12:00,37.00,Departure,107.00,86.00
OO,3624,N447SW,SLC,COS,Test,95.00,2022-03-26 18:55:00,0.00,Arrival,95.00,0.00
OO,6000,N132SY,RDU,ORD,Test,63.00,2022-03-20 07:00:00,0.00,Departure,568.00,0.00
OO,5552,N986SW,DEN,RAP,Test,77.00,2022-03-16 11:19:00,0.00,Arrival,77.00,6.00
OH,5591,N536EA,BHM,CLT,Test,157.00,2022-03-27 05:45:00,0.00,Departure,540.00,0.00
OH,5513,N552NN,CLT,AVL,Test,60.00,2022-03-16 17:43:00,0.00,Arrival,60.00,0.00
OO,3048,N764SK,ELP,DFW,Test,171.00,2022-03-04 13:35:00,0.00,Arrival,171.00,0.00
OO,5508,N601UX,PVD,ORD,Test,114.00,2022-03-02 08:09:00,0.00,Arrival,114.00,0.00
OO,3440,N196SY,SNA,SFO,Test,87.00,2022-03-09 09:50:00,0.00,Departure,50.00,0.00
OO,5892,N624UX,SFO,ACV,Test,84.00,2022-03-30 23:59:00,0.00,Arrival,84.00,6.00
OO,3250,N764SK,PHX,TUL,Test,262.00,2022-03-16 12:35:00,0.00,Departure,71.00,0.00
OO,5915,N601UX,MEM,DEN,Test,108.00,2022-03-20 14:42:00,0.00,Departure,271.00,0.00
OO,3303,N181SY,LAX,AUS,Test,297.00,2022-03-25 18:20:00,5.00,Departure,45.00,18.00
OO,3431,N181SY,SJC,PSP,Test,80.00,2022-03-31 08:50:00,0.00,Departure,40.00,0.00
OH,5330,N540EG,BGR,DCA,Test,137.00,2022-03-19 08:00:00,0.00,Arrival,137.00,0.00
OO,4276,N922EV,BJI,MSP,Test,61.00,2022-03-25 09:16:00,6.00,Arrival,61.00,0.00
OO,3360,N192SY,SFO,LAX,Test,86.00,2022-03-11 13:45:00,0.00,Departure,42.00,0.00
OO,5550,N959SW,DEN,HLN,Test,125.00,2022-03-16 19:02:00,0.00,Departure,71.00,0.00
OO,3961,N923EV,MSP,GFK,Test,76.00,2022-03-30 08:55:00,0.00,Departure,115.00,0.00
OO,4723,N602UX,DEN,OMA,Test,151.00,2022-03-18 13:14:00,5.00,Arrival,151.00,1.00
OO,5417,N164SY,IAH,MAF,Test,99.00,2022-03-19 16:45:00,0.00,Departure,95.00,12.00
OO,3435,N406SY,SFO,LAX,Test,88.00,2022-03-25 20:15:00,0.00,Departure,42.00,0.00
OO,5482,N130SY,DEN,DTW,Test,302.00,2022-03-17 17:27:00,17.00,Departure,67.00,9.00
OO,3332,N187SY,SEA,FAT,Test,124.00,2022-03-21 19:35:00,9.00,Departure,155.00,10.00
OO,4733,N979SW,HRL,IAH,Test,78.00,2022-03-18 13:35:00,18.00,Arrival,78.00,22.00
OO,3054,N762SK,ACV,PHX,Test,198.00,2022-03-09 08:44:00,1.00,Arrival,198.00,0.00
OO,5484,N114SY,TUS,IAH,Test,263.00,2022-03-17 11:10:00,0.00,Arrival,263.00,0.00
OO,6258,N509SY,SMF,LAX,Test,98.00,2022-03-28 11:40:00,0.00,Departure,67.00,0.00
OH,5285,N506AE,CLT,ITH,Test,123.00,2022-03-12 20:51:00,0.00,Departure,84.00,2.00
OO,4774,N464SW,RAP,DEN,Test,80.00,2022-03-13 16:45:00,0.00,Departure,58.00,0.00
OO,3069,N705SK,BUR,PHX,Test,155.00,2022-03-05 09:44:00,0.00,Departure,41.00,0.00
OO,5427,N607UX,OKC,DEN,Test,54.00,2022-03-11 09:40:00,29.00,Departure,636.00,9.00
OO,5992,N168SY,IAH,BNA,Test,119.00,2022-03-11 09:36:00,0.00,Arrival,119.00,0.00
OO,3330,N182SY,SAN,SFO,Test,92.00,2022-03-31 11:52:00,5.00,Arrival,92.00,0.00
OO,5909,N211SY,SFO,SBA,Test,76.00,2022-03-30 18:34:00,0.00,Departure,59.00,0.00
OO,3861,N829SK,DTW,SDF,Test,81.00,2022-03-08 11:41:00,83.00,Arrival,81.00,87.00
OO,3037,N732SK,LEX,ORD,Test,39.00,2022-03-31 06:51:00,0.00,Departure,489.00,0.00
OH,5200,N708PS,DCA,SAV,Test,120.00,2022-03-02 10:30:00,0.00,Arrival,120.00,0.00
OO,5702,N779SK,ASE,ORD,Test,222.00,2022-03-20 12:40:00,12.00,Arrival,222.00,3.00
OH,5270,N572NN,CLT,BHM,Test,28.00,2022-03-26 08:43:00,5.00,Arrival,28.00,3.00
OO,5368,N783SK,MKE,IAH,Test,181.00,2022-03-04 17:11:00,0.00,Arrival,181.00,0.00
OO,3753,N304SY,OKC,SLC,Test,107.00,2022-03-22 10:27:00,0.00,Arrival,107.00,0.00
OO,3162,N742SK,DFW,DRO,Test,72.00,2022-03-26 17:01:00,0.00,Departure,452.00,0.00
OO,3705,N250SY,CLE,MSP,Test,65.00,2022-03-26 16:25:00,0.00,Departure,45.00,0.00
OO,3528,N295SY,SMF,SLC,Test,157.00,2022-03-24 16:59:00,3.00,Departure,46.00,2.00
OO,3810,N300SY,HLN,SLC,Test,101.00,2022-03-22 07:35:00,0.00,Arrival,101.00,0.00
OO,3226,N770SK,ORD,HPN,Test,188.00,2022-03-19 15:59:00,7.00,Arrival,188.00,18.00
OH,5225,N548NN,CLT,BTV,Test,140.00,2022-03-07 20:22:00,0.00,Departure,64.00,0.00
OO,3803,N244SY,MSP,MEM,Test,123.00,2022-03-25 17:34:00,28.00,Arrival,123.00,12.00
OO,6254,N506SY,LAX,ELP,Test,181.00,2022-03-28 12:01:00,0.00,Arrival,181.00,0.00
OO,3051,N765SK,AUS,ELP,Test,42.00,2022-03-26 21:32:00,0.00,Arrival,42.00,0.00
OO,4655,N157SY,ACV,SFO,Test,78.00,2022-03-08 15:25:00,0.00,Arrival,78.00,3.00
OO,3527,N296SY,SEA,MFR,Test,85.00,2022-03-06 09:41:00,0.00,Departure,53.00,0.00
OO,5028,N443SW,ORD,TBN,Test,95.00,2022-03-31 14:20:00,0.00,Arrival,95.00,0.00
OO,3049,N724SK,SFO,LAX,Test,105.00,2022-03-10 08:05:00,0.00,Departure,624.00,0.00
OH,5651,N703PS,CLT,CRW,Test,80.00,2022-03-28 10:30:00,0.00,Arrival,80.00,0.00
OO,3750,N823SK,MSP,BNA,Test,131.00,2022-03-09 09:54:00,9.00,Arrival,131.00,0.00
OH,5538,N580NN,GPT,CLT,Test,179.00,2022-03-01 07:05:00,0.00,Departure,0.00,0.00
OO,3142,N753EV,TUL,ORD,Test,115.00,2022-03-08 07:35:00,51.00,Departure,697.00,96.00
OO,4661,N156SY,CVG,ORD,Test,32.00,2022-03-17 18:18:00,0.00,Departure,39.00,0.00
OO,3234,N738SK,DFW,ASE,Test,84.00,2022-03-06 13:54:00,44.00,Arrival,84.00,0.00
OO,3141,N707SK,JAX,ORD,Test,102.00,2022-03-23 14:58:00,0.00,Departure,40.00,0.00
OO,3819,N271SY,LAX,SJC,Test,77.00,2022-03-26 07:55:00,0.00,Departure,50.00,0.00
OO,3383,N402SY,SAN,MRY,Test,86.00,2022-03-18 08:50:00,0.00,Departure,39.00,0.00
OO,3945,N279SY,TUS,SLC,Test,120.00,2022-03-10 08:25:00,0.00,Departure,577.00,14.00
OH,5563,N558NN,OAJ,CLT,Test,79.00,2022-03-24 14:32:00,14.00,Departure,32.00,17.00
OH,5543,N580NN,CLT,DAB,Test,103.00,2022-03-14 12:58:00,0.00,Arrival,103.00,0.00
OO,3697,N170PQ,DTW,CMH,Test,57.00,2022-03-26 22:22:00,0.00,Arrival,57.00,0.00
OO,5520,N246PS,DEN,PSC,Test,105.00,2022-03-11 13:11:00,34.00,Arrival,105.00,27.00
OO,4117,N267SY,SEA,EUG,Test,72.00,2022-03-30 10:39:00,0.00,Arrival,72.00,0.00
OO,6245,N509SY,TUL,LAX,Test,90.00,2022-03-22 21:54:00,0.00,Arrival,90.00,0.00
OO,3067,N658CA,YUM,DFW,Test,283.00,2022-03-26 11:12:00,218.00,Arrival,283.00,223.00
OO,5219,N971SW,DEN,FAR,Test,177.00,2022-03-19 16:22:00,0.00,Arrival,177.00,0.00
OO,6261,N511SY,LAX,SEA,Test,177.00,2022-03-18 12:38:00,0.00,Departure,52.00,0.00
OO,3419,N183SY,TUS,SEA,Test,206.00,2022-03-30 10:26:00,1.00,Arrival,206.00,0.00
OO,5471,N623UX,LAX,SUN,Test,195.00,2022-03-16 16:02:00,0.00,Arrival,195.00,0.00
OH,5354,N524AE,DCA,GSO,Test,74.00,2022-03-24 14:58:00,10.00,Arrival,74.00,1.00
OH,5582,N602NN,CLT,IAD,Test,94.00,2022-03-05 14:51:00,0.00,Departure,261.00,0.00
OO,5335,N809CA,ORD,ICT,Test,124.00,2022-03-14 10:59:00,0.00,Arrival,124.00,0.00
OO,3292,N724EV,DSM,ORD,Test,85.00,2022-03-27 17:55:00,0.00,Departure,70.00,0.00
OO,3550,N246SY,SLC,BOI,Test,83.00,2022-03-25 09:48:00,0.00,Arrival,83.00,0.00
OO,5024,N973SW,DEN,SGU,Test,110.00,2022-03-02 12:10:00,0.00,Departure,37.00,0.00
OO,3663,N823SK,DTW,IAD,Test,84.00,2022-03-16 08:45:00,0.00,Departure,9821.00,1.00
OH,5636,N609NN,CLT,CHS,Test,74.00,2022-03-02 12:19:00,0.00,Arrival,74.00,0.00
OO,3797,N821SK,MSP,CLE,Test,168.00,2022-03-08 20:00:00,0.00,Departure,63.00,7.00
OO,3383,N195SY,MRY,SAN,Test,79.00,2022-03-23 12:19:00,86.00,Arrival,79.00,94.00
OO,4675,N246PS,ABQ,SFO,Test,110.00,2022-03-02 09:50:00,0.00,Arrival,110.00,0.00
OO,3174,N760EV,ORD,CLE,Test,144.00,2022-03-24 18:02:00,0.00,Arrival,144.00,0.00
