Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,5852,N623UX,GJT,DEN,Test,77.00,2022-03-06 08:59:00,8.00,Arrival,77.00,0.00
OO,3366,N196SY,LAX,SLC,Test,174.00,2022-03-13 17:49:00,63.00,Arrival,174.00,56.00
OO,5403,N790SK,ASE,ORD,Test,227.00,2022-03-21 13:05:00,43.00,Departure,39.00,32.00
OO,3440,N189SY,SNA,SFO,Test,87.00,2022-03-01 09:50:00,0.00,Departure,50.00,20.00
OO,3471,N199SY,MRY,SEA,Test,137.00,2022-03-08 14:23:00,0.00,Departure,40.00,0.00
OH,5448,N604NN,SRQ,DCA,Test,147.00,2022-03-29 14:00:00,90.00,Arrival,147.00,85.00
OH,5631,N504AE,AEX,CLT,Test,190.00,2022-03-15 19:42:00,0.00,Arrival,190.00,0.00
OH,5434,N567NN,CLT,TLH,Test,105.00,2022-03-07 22:45:00,14.00,Departure,201.00,158.00
OH,5432,N555NN,TYS,CLT,Test,76.00,2022-03-31 19:55:00,11.00,Departure,145.00,0.00
OO,3753,N258SY,OKC,SLC,Test,107.00,2022-03-27 10:27:00,0.00,Arrival,107.00,0.00
OO,3044,N740SK,ORD,TYS,Test,154.00,2022-03-31 12:30:00,10.00,Departure,40.00,10.00
OO,3324,N176SY,SNA,SFO,Test,88.00,2022-03-08 07:10:00,0.00,Departure,521.00,0.00
OO,5391,N130SY,IAH,DFW,Test,82.00,2022-03-13 12:15:00,0.00,Departure,2379.00,0.00
OO,3681,N253SY,DEN,LAX,Test,88.00,2022-03-08 12:30:00,0.00,Departure,45.00,4.00
OO,3547,N297SY,MSP,IAH,Test,186.00,2022-03-24 19:43:00,0.00,Departure,133.00,0.00
OO,5789,N117SY,DEN,HDN,Test,58.00,2022-03-31 13:35:00,0.00,Departure,199.00,0.00
OO,3952,N823SK,CLE,MSP,Test,74.00,2022-03-27 08:14:00,22.00,Arrival,74.00,0.00
OH,5273,N532EA,DCA,CAE,Test,92.00,2022-03-24 17:22:00,0.00,Departure,516.00,12.00
OO,3113,N767SK,CHS,ORD,Test,95.00,2022-03-01 14:28:00,0.00,Arrival,95.00,0.00
OO,3265,N748SK,PHX,YUM,Test,60.00,2022-03-31 10:25:00,0.00,Departure,69.00,0.00
OO,5409,N206SY,IAH,MAF,Test,101.00,2022-03-21 11:57:00,0.00,Departure,47.00,0.00
OO,3508,N299SY,GEG,SEA,Test,79.00,2022-03-24 20:36:00,7.00,Arrival,79.00,0.00
OO,3264,N744SK,SJT,DFW,Test,71.00,2022-03-07 19:37:00,0.00,Arrival,71.00,0.00
OH,5663,N569NN,RDU,PHL,Test,85.00,2022-03-05 12:50:00,0.00,Arrival,85.00,0.00
OO,3495,N176SY,PDX,SLC,Test,172.00,2022-03-30 21:32:00,0.00,Arrival,172.00,0.00
OH,5387,N559NN,PHL,RSW,Test,177.00,2022-03-26 09:29:00,0.00,Departure,45.00,0.00
OO,4089,N813SK,IND,MSP,Test,48.00,2022-03-25 16:35:00,54.00,Departure,56.00,68.00
OH,5616,N534AE,BTV,CLT,Test,149.00,2022-03-07 15:39:00,0.00,Arrival,149.00,0.00
OO,4733,N874AS,HRL,IAH,Test,78.00,2022-03-09 13:35:00,0.00,Arrival,78.00,0.00
OO,5954,N925SW,OKC,DEN,Test,51.00,2022-03-14 17:06:00,25.00,Departure,35.00,22.00
OO,4060,N641CA,SLC,TUL,Test,203.00,2022-03-26 17:15:00,0.00,Departure,125.00,0.00
OH,5436,N598NN,BHM,CLT,Test,158.00,2022-03-02 16:10:00,0.00,Departure,37.00,3.00
OH,5278,N583NN,PNS,DCA,Test,194.00,2022-03-23 16:40:00,56.00,Arrival,194.00,51.00
OH,5640,N512AE,DCA,LAN,Test,103.00,2022-03-26 12:59:00,0.00,Departure,1045.00,0.00
OO,3484,N175SY,AUS,SFO,Test,125.00,2022-03-21 06:00:00,17.00,Departure,60.00,11.00
OO,3379,N178SY,BOI,SFO,Test,44.00,2022-03-20 08:20:00,0.00,Departure,581.00,39.00
OH,5282,N508AE,HPN,DCA,Test,71.00,2022-03-14 12:40:00,0.00,Arrival,71.00,0.00
OO,4634,N959SW,FAR,ORD,Test,125.00,2022-03-18 14:30:00,0.00,Departure,63.00,0.00
OH,5382,N570NN,CLT,SAV,Test,72.00,2022-03-14 20:10:00,7.00,Departure,45.00,0.00
OO,5811,N783SK,DEN,BNA,Test,214.00,2022-03-06 19:25:00,237.00,Arrival,165.00,101.00
OO,3119,N748SK,ASE,AUS,Test,210.00,2022-03-08 16:25:00,0.00,Arrival,210.00,0.00
OO,3463,N404SY,LAX,SJC,Test,75.00,2022-03-02 17:00:00,0.00,Arrival,75.00,0.00
OO,4692,N780SK,BIH,LAX,Test,81.00,2022-03-06 12:05:00,10.00,Arrival,81.00,25.00
OO,5386,N625UX,LAX,PHX,Test,149.00,2022-03-02 16:54:00,3.00,Arrival,149.00,0.00
OH,5307,N572NN,MKE,PHL,Test,188.00,2022-03-05 12:50:00,0.00,Arrival,188.00,0.00
OH,5342,N594NN,CLT,SAT,Test,139.00,2022-03-10 14:38:00,109.00,Departure,32.00,0.00
OO,5166,N964SW,IAD,JST,Test,60.00,2022-03-13 11:30:00,0.00,Arrival,60.00,0.00
OO,3902,N825SK,MSP,ATW,Test,62.00,2022-03-12 15:38:00,0.00,Departure,2690.00,0.00
OO,4673,N905EV,HLN,DEN,Test,122.00,2022-03-30 14:16:00,0.00,Departure,45.00,0.00
OO,4136,N827SK,ROC,DTW,Test,79.00,2022-03-24 20:07:00,0.00,Arrival,79.00,0.00
OO,3708,N242SY,SEA,SFO,Test,136.00,2022-03-24 10:02:00,0.00,Arrival,136.00,0.00
OO,3319,N193SY,SFO,SNA,Test,89.00,2022-03-22 21:00:00,0.00,Departure,44.00,1.00
OO,3407,N194SY,STS,BUR,Test,83.00,2022-03-03 15:03:00,0.00,Arrival,83.00,1.00
OO,3268,N614SK,PHX,SBP,Test,104.00,2022-03-28 22:28:00,0.00,Arrival,104.00,0.00
OO,3194,N708SK,PHX,SGU,Test,132.00,2022-03-19 12:13:00,0.00,Arrival,132.00,0.00
OH,5234,N600NN,CLT,FAY,Test,68.00,2022-03-27 22:51:00,0.00,Departure,97.00,0.00
OH,5253,N609NN,BHM,CLT,Test,157.00,2022-03-01 10:29:00,0.00,Arrival,157.00,0.00
OO,3258,N707EV,LAX,SFO,Test,86.00,2022-03-26 20:15:00,0.00,Departure,405.00,217.00
OO,5655,N929EV,BUR,SFO,Test,93.00,2022-03-17 12:15:00,0.00,Arrival,93.00,0.00
OH,5412,N513AE,ROC,DCA,Test,91.00,2022-03-03 07:59:00,0.00,Arrival,91.00,0.00
OH,5612,N564NN,BTR,CLT,Test,194.00,2022-03-20 06:37:00,0.00,Departure,451.00,0.00
OO,3414,N196SY,SLC,PDX,Test,61.00,2022-03-13 18:30:00,55.00,Departure,41.00,63.00
OO,3921,N283SY,PHX,LAX,Test,88.00,2022-03-30 17:57:00,0.00,Departure,50.00,0.00
OO,3359,N171SY,PSP,AUS,Test,283.00,2022-03-25 17:18:00,0.00,Arrival,283.00,0.00
OH,5567,N577NN,CLT,AGS,Test,75.00,2022-03-30 10:45:00,0.00,Arrival,75.00,0.00
OO,5482,N615UX,DEN,DTW,Test,302.00,2022-03-30 17:20:00,4.00,Departure,50.00,0.00
OO,3216,N631SK,PHX,FAT,Test,109.00,2022-03-16 09:19:00,0.00,Arrival,109.00,0.00
OH,5617,N593NN,CLT,PNS,Test,53.00,2022-03-24 21:08:00,0.00,Arrival,53.00,0.00
OO,3265,N763SK,YUM,PHX,Test,55.00,2022-03-27 12:50:00,0.00,Arrival,55.00,4.00
OO,4056,N280SY,SEA,DEN,Test,234.00,2022-03-30 11:47:00,0.00,Arrival,234.00,0.00
OO,3173,N756SK,OKC,ORD,Test,131.00,2022-03-30 07:29:00,0.00,Departure,2537.00,0.00
OH,5519,N603NN,CLT,TUL,Test,105.00,2022-03-07 13:24:00,9.00,Departure,54.00,14.00
OO,5640,N969SW,DEN,AMA,Test,150.00,2022-03-30 13:50:00,0.00,Arrival,150.00,0.00
OH,5558,N577NN,CLT,XNA,Test,98.00,2022-03-08 09:01:00,0.00,Departure,542.00,90.00
OH,5510,N535EA,ORF,DCA,Test,62.00,2022-03-28 17:13:00,13.00,Arrival,62.00,0.00
OO,3790,N270SY,LAX,SAN,Test,51.00,2022-03-21 21:20:00,0.00,Departure,50.00,0.00
OH,5525,N549NN,PVD,PHL,Test,79.00,2022-03-24 11:15:00,0.00,Departure,33.00,0.00
OO,3481,N191SY,SAN,SJC,Test,85.00,2022-03-22 17:30:00,0.00,Departure,48.00,0.00
OO,3701,N294SY,LAX,PHX,Test,87.00,2022-03-26 12:40:00,0.00,Departure,50.00,0.00
OO,5160,N437SW,ORD,MKG,Test,118.00,2022-03-14 12:38:00,4.00,Arrival,118.00,7.00
OH,5597,N535EA,DCA,TLH,Test,133.00,2022-03-24 22:13:00,45.00,Arrival,133.00,4.00
OO,3459,N400SY,LAX,SFO,Test,83.00,2022-03-12 13:43:00,18.00,Arrival,83.00,22.00
OO,3155,N870DC,ORD,BNA,Test,93.00,2022-03-04 17:25:00,0.00,Departure,45.00,0.00
OO,3398,N185SY,SFO,AUS,Test,328.00,2022-03-21 18:30:00,30.00,Departure,44.00,34.00
OO,3733,N260SY,SLC,BZN,Test,89.00,2022-03-24 09:30:00,0.00,Departure,30.00,0.00
OO,4729,N465SW,MRY,SFO,Test,53.00,2022-03-16 15:29:00,0.00,Arrival,53.00,0.00
OO,3804,N306SY,SLC,PSC,Test,46.00,2022-03-16 22:40:00,1.00,Departure,95.00,0.00
OO,5867,N937EV,ICT,DEN,Test,43.00,2022-03-22 17:00:00,9.00,Departure,261.00,0.00
OO,4081,N303SY,LAX,OAK,Test,82.00,2022-03-30 10:47:00,0.00,Arrival,82.00,0.00
OO,3862,N161PQ,MSP,EWR,Test,220.00,2022-03-26 19:51:00,3.00,Departure,63.00,0.00
OO,5253,N986SW,OMA,DEN,Test,48.00,2022-03-04 13:58:00,1.00,Departure,46.00,0.00
OO,3246,N773SK,ORD,COU,Test,85.00,2022-03-24 10:15:00,0.00,Departure,93.00,0.00
OO,3511,N257SY,LAX,DEN,Test,206.00,2022-03-30 19:59:00,12.00,Departure,55.00,0.00
OO,3772,N803SK,MSP,GFK,Test,72.00,2022-03-08 23:58:00,0.00,Arrival,72.00,0.00
OH,5296,N614NN,PHL,CLE,Test,94.00,2022-03-14 15:49:00,0.00,Arrival,94.00,0.00
OO,3151,N754EV,ORD,PIT,Test,158.00,2022-03-02 10:15:00,0.00,Departure,1000.00,4.00
OH,5594,N588NN,CLT,MLB,Test,115.00,2022-03-19 11:24:00,8.00,Arrival,115.00,0.00
OO,3228,N718EV,DFW,FWA,Test,197.00,2022-03-10 21:57:00,0.00,Arrival,197.00,0.00
OH,5314,N517AE,CLT,CRW,Test,70.00,2022-03-14 12:58:00,0.00,Departure,303.00,0.00
OO,3112,N658CA,ORD,BUF,Test,155.00,2022-03-30 12:40:00,0.00,Departure,59.00,0.00
OO,3801,N609SK,TUS,SLC,Test,173.00,2022-03-21 11:09:00,0.00,Departure,45.00,0.00
OH,5532,N601EN,DCA,BNA,Test,58.00,2022-03-11 12:44:00,2.00,Arrival,58.00,0.00
OO,3819,N300SY,LAX,SJC,Test,77.00,2022-03-08 07:55:00,0.00,Departure,50.00,0.00
OO,3222,N631SK,HRL,DFW,Test,102.00,2022-03-27 12:36:00,0.00,Arrival,102.00,0.00
OO,3826,N308SY,LAX,ABQ,Test,171.00,2022-03-28 19:44:00,10.00,Departure,19.00,0.00
OO,5335,N468CA,ORD,ICT,Test,124.00,2022-03-22 10:59:00,1.00,Arrival,124.00,0.00
OO,6246,N707SK,LAX,EGE,Test,202.00,2022-03-19 08:09:00,0.00,Departure,78.00,2.00
OH,5250,N581NN,GSP,CLT,Test,69.00,2022-03-26 07:00:00,0.00,Departure,720.00,0.00
OO,3206,N758EV,ORD,MEM,Test,112.00,2022-03-08 14:22:00,0.00,Arrival,112.00,0.00
OO,3506,N257SY,SLC,ONT,Test,52.00,2022-03-06 16:14:00,18.00,Arrival,52.00,26.00
OO,5615,N983SW,DEN,PSC,Test,105.00,2022-03-03 19:35:00,5.00,Departure,560.00,0.00
OO,3522,N254SY,PHX,LAX,Test,29.00,2022-03-08 11:45:00,0.00,Arrival,29.00,0.00
OO,3124,N763SK,DFW,CID,Test,122.00,2022-03-21 21:10:00,95.00,Departure,449.00,361.00
OO,4747,N699BR,IAH,HRL,Test,82.00,2022-03-21 10:15:00,1.00,Departure,125.00,0.00
OO,3506,N294SY,ONT,SLC,Test,172.00,2022-03-02 19:51:00,0.00,Arrival,172.00,0.00
OO,3443,N175SY,SNA,STS,Test,94.00,2022-03-09 14:45:00,0.00,Departure,41.00,0.00
OO,4722,N959SW,CID,ORD,Test,79.00,2022-03-10 14:36:00,0.00,Departure,68.00,0.00
OO,3743,N305SY,SLC,BOI,Test,76.00,2022-03-10 13:40:00,0.00,Departure,50.00,0.00
OH,5427,N708PS,DCA,PIT,Test,79.00,2022-03-05 10:19:00,0.00,Arrival,79.00,0.00
OO,3406,N184SY,FAT,PDX,Test,110.00,2022-03-26 10:20:00,0.00,Arrival,110.00,0.00
OO,3276,N707SK,ORD,IAH,Test,173.00,2022-03-25 13:30:00,0.00,Arrival,173.00,0.00
OH,5670,N589NN,DCA,BTV,Test,97.00,2022-03-19 14:58:00,1.00,Departure,59.00,0.00
OO,3179,N751EV,SAF,DFW,Test,167.00,2022-03-06 10:28:00,198.00,Departure,33.00,202.00
OO,5275,N117SY,DFW,IAH,Test,73.00,2022-03-16 14:22:00,34.00,Departure,45.00,0.00
OO,5227,N619UX,DEN,GJT,Test,67.00,2022-03-04 15:50:00,0.00,Departure,318.00,0.00
OO,3778,N608SK,SLC,FAT,Test,43.00,2022-03-26 20:47:00,0.00,Departure,53.00,0.00
OO,5073,N437SW,MEI,IAH,Test,113.00,2022-03-31 19:00:00,0.00,Arrival,113.00,0.00
OO,5231,N141SY,ORD,HSV,Test,104.00,2022-03-04 17:50:00,5.00,Departure,204.00,0.00
OO,3474,N194SY,FAT,LAX,Test,68.00,2022-03-22 12:40:00,0.00,Departure,42.00,0.00
OO,3045,N720EV,ORD,HPN,Test,186.00,2022-03-28 20:26:00,10.00,Arrival,186.00,10.00
OH,5249,N583NN,PHL,STL,Test,95.00,2022-03-04 15:16:00,0.00,Arrival,95.00,0.00
OO,5025,N207PS,RKS,DEN,Test,83.00,2022-03-02 05:45:00,0.00,Departure,0.00,0.00
OH,5289,N541EA,DCA,HPN,Test,90.00,2022-03-17 20:15:00,29.00,Departure,263.00,0.00
OO,3049,N724SK,SFO,LAX,Test,105.00,2022-03-22 09:50:00,0.00,Arrival,105.00,0.00
OO,3861,N834SK,DTW,SDF,Test,91.00,2022-03-06 11:51:00,30.00,Arrival,91.00,40.00
OO,3137,N744SK,PHX,ROW,Test,94.00,2022-03-06 19:44:00,0.00,Departure,51.00,0.00
OO,5928,N908EV,MFR,SFO,Test,88.00,2022-03-19 18:45:00,0.00,Departure,30.00,0.00
OH,5567,N572NN,AGS,CLT,Test,66.00,2022-03-09 12:21:00,2.00,Arrival,66.00,10.00
OO,5482,N611UX,DEN,DTW,Test,302.00,2022-03-31 17:20:00,0.00,Departure,50.00,0.00
OH,5601,N710PS,CLT,BHM,Test,34.00,2022-03-16 20:45:00,0.00,Arrival,34.00,0.00
OO,3302,N196SY,RDM,SFO,Test,95.00,2022-03-24 07:25:00,0.00,Departure,690.00,0.00
OO,3274,N727SK,PHX,BIS,Test,286.00,2022-03-27 23:58:00,0.00,Arrival,286.00,0.00
OO,5415,N620UX,ORD,XNA,Test,118.00,2022-03-19 13:20:00,0.00,Departure,56.00,0.00
OO,3951,N300SY,GEG,SEA,Test,78.00,2022-03-25 10:45:00,0.00,Arrival,78.00,0.00
OO,3324,N400SY,SNA,SFO,Test,88.00,2022-03-02 07:10:00,0.00,Departure,521.00,0.00
OH,5605,N595NN,MEM,CLT,Test,173.00,2022-03-14 09:06:00,3.00,Departure,31.00,0.00
OO,3143,N741EV,PHX,DRO,Test,80.00,2022-03-07 14:29:00,0.00,Departure,74.00,24.00
OO,4021,N823SK,MSP,GFK,Test,70.00,2022-03-27 15:34:00,0.00,Departure,55.00,4.00
OO,3185,N726SK,DFW,BTR,Test,83.00,2022-03-08 19:02:00,0.00,Departure,584.00,544.00
OO,3728,N301SY,SEA,PSC,Test,62.00,2022-03-21 22:51:00,0.00,Departure,186.00,6.00
OH,5663,N587NN,PHL,RDU,Test,86.00,2022-03-19 10:55:00,0.00,Arrival,86.00,0.00
OH,5310,N577NN,GSP,CLT,Test,63.00,2022-03-22 19:18:00,0.00,Arrival,63.00,6.00
OO,3915,N295SY,EUG,SLC,Test,188.00,2022-03-16 05:46:00,0.00,Departure,843.00,12.00
OO,3061,N752EV,PHX,SAF,Test,142.00,2022-03-24 08:57:00,0.00,Departure,65.00,0.00
OH,5495,N542EA,CAK,CLT,Test,112.00,2022-03-29 06:43:00,0.00,Departure,661.00,0.00
OO,5272,N624UX,BNA,DEN,Test,135.00,2022-03-16 10:20:00,22.00,Departure,44.00,2.00
OO,3572,N837SK,SBN,MSP,Test,51.00,2022-03-28 07:15:00,0.00,Departure,546.00,0.00
OO,4261,N926EV,ESC,DTW,Test,75.00,2022-03-10 07:40:00,326.00,Arrival,75.00,340.00
OO,4128,N689CA,IAD,MSP,Test,104.00,2022-03-24 07:44:00,19.00,Arrival,104.00,38.00
OO,3015,N772SK,ORD,HPN,Test,188.00,2022-03-23 11:28:00,0.00,Arrival,188.00,0.00
OH,5370,N583NN,DCA,CHS,Test,112.00,2022-03-26 15:51:00,4.00,Arrival,112.00,7.00
OO,3107,N771SK,ORD,FSD,Test,104.00,2022-03-08 16:59:00,0.00,Arrival,104.00,0.00
OH,5479,N581NN,CLT,DAB,Test,92.00,2022-03-09 16:52:00,10.00,Arrival,92.00,0.00
OO,5333,N162SY,EGE,DEN,Test,64.00,2022-03-20 15:19:00,0.00,Departure,343.00,0.00
OO,3287,N713SK,LAX,SJC,Test,79.00,2022-03-03 19:24:00,3.00,Arrival,79.00,0.00
OO,3474,N173SY,LAX,FAT,Test,68.00,2022-03-17 11:58:00,0.00,Arrival,68.00,0.00
OO,3001,N753SK,ORD,OKC,Test,137.00,2022-03-11 19:47:00,4.00,Arrival,137.00,0.00
OH,5273,N725PS,CAE,DCA,Test,84.00,2022-03-02 21:20:00,11.00,Arrival,84.00,0.00
OH,5250,N615NN,GSP,CLT,Test,69.00,2022-03-29 08:09:00,0.00,Arrival,69.00,0.00
OO,3184,N707SK,PHX,SBP,Test,45.00,2022-03-07 10:52:00,0.00,Departure,115.00,1.00
OO,3367,N187SY,PSP,SFO,Test,90.00,2022-03-29 14:00:00,0.00,Departure,40.00,0.00
OO,3439,N181SY,STS,SEA,Test,121.00,2022-03-01 19:01:00,0.00,Arrival,121.00,0.00
OH,5636,N596NN,CLT,CHS,Test,74.00,2022-03-07 12:19:00,1.00,Arrival,74.00,13.00
OH,5635,N560NN,CLT,GSP,Test,51.00,2022-03-28 08:25:00,0.00,Arrival,51.00,0.00
OO,5872,N611UX,SFO,SLC,Test,184.00,2022-03-14 11:29:00,0.00,Arrival,184.00,0.00
OH,5269,N529EA,BGR,DCA,Test,123.00,2022-03-19 19:34:00,0.00,Arrival,123.00,0.00
OO,3190,N724EV,ORD,MSP,Test,90.00,2022-03-25 08:15:00,0.00,Departure,58.00,0.00
OO,3680,N247SY,SEA,ONT,Test,164.00,2022-03-21 13:41:00,0.00,Departure,5871.00,8.00
OO,3859,N554CA,MKE,MSP,Test,79.00,2022-03-30 10:14:00,0.00,Arrival,79.00,0.00
OO,4064,N826SK,DTW,MSN,Test,15.00,2022-03-28 12:15:00,1.00,Departure,65.00,0.00
OO,3190,N740EV,MSP,ORD,Test,91.00,2022-03-27 10:29:00,0.00,Departure,44.00,0.00
OO,3387,N404SY,LAX,SJC,Test,78.00,2022-03-30 21:40:00,0.00,Departure,45.00,0.00
OO,3104,N755SK,DFW,SJT,Test,65.00,2022-03-22 20:13:00,93.00,Arrival,65.00,90.00
OH,5215,N504AE,DCA,HSV,Test,63.00,2022-03-17 22:11:00,0.00,Arrival,63.00,0.00
OO,3712,N291SY,LAX,BOI,Test,184.00,2022-03-02 18:10:00,0.00,Departure,40.00,0.00
OO,5558,N133SY,ORD,CMH,Test,137.00,2022-03-19 10:55:00,0.00,Departure,67.00,0.00
OO,6242,N508SY,ABQ,LAX,Test,72.00,2022-03-23 11:46:00,0.00,Arrival,72.00,0.00
OO,5088,N917SW,DEN,SHR,Test,85.00,2022-03-16 09:30:00,0.00,Arrival,85.00,0.00
OO,3962,N821SK,DTW,MSN,Test,20.00,2022-03-28 16:00:00,7.00,Departure,87.00,32.00
OO,3314,N182SY,SFO,JAC,Test,189.00,2022-03-26 15:14:00,0.00,Arrival,189.00,0.00
OO,5239,N168SY,MSN,ORD,Test,68.00,2022-03-16 15:53:00,0.00,Departure,100.00,1.00
OH,5659,N543EA,ORF,PHL,Test,73.00,2022-03-20 10:18:00,0.00,Arrival,73.00,0.00
OO,3091,N759EV,PHX,OKC,Test,190.00,2022-03-11 20:33:00,0.00,Arrival,190.00,0.00
OO,3216,N633SK,PHX,FAT,Test,109.00,2022-03-28 09:19:00,0.00,Arrival,109.00,0.00
OH,5339,N538EG,CLT,CSG,Test,86.00,2022-03-02 20:12:00,0.00,Departure,75.00,12.00
OO,3385,N177SY,SJC,LAX,Test,82.00,2022-03-27 15:32:00,0.00,Arrival,82.00,0.00
OO,4503,N829SK,DTW,OMA,Test,73.00,2022-03-24 17:03:00,0.00,Arrival,73.00,0.00
OO,3971,N241SY,MSP,CLE,Test,169.00,2022-03-19 07:35:00,0.00,Departure,2120.00,0.00
OO,4287,N496CA,BRD,MSP,Test,50.00,2022-03-19 06:50:00,0.00,Arrival,50.00,0.00
OO,3149,N633SK,DFW,LRD,Test,90.00,2022-03-08 14:00:00,0.00,Arrival,90.00,0.00
OO,3908,N806SK,SDF,DTW,Test,83.00,2022-03-26 09:08:00,6.00,Arrival,83.00,0.00
OO,3336,N191SY,AUS,SFO,Test,124.00,2022-03-28 16:49:00,0.00,Arrival,124.00,0.00
OH,5364,N562NN,CLT,MLB,Test,107.00,2022-03-06 21:59:00,23.00,Arrival,107.00,28.00
OO,5413,N127SY,ORD,ABQ,Test,137.00,2022-03-30 11:38:00,1.00,Arrival,137.00,5.00
OO,3347,N199SY,SFO,SAN,Test,90.00,2022-03-17 10:00:00,0.00,Arrival,90.00,0.00
OO,3371,N179SY,SAN,SFO,Test,90.00,2022-03-30 18:35:00,0.00,Arrival,90.00,0.00
OO,3657,N548CA,MSP,BNA,Test,122.00,2022-03-22 12:45:00,45.00,Departure,116.00,0.00
OO,6253,N505SY,LAX,DEN,Test,205.00,2022-03-14 19:40:00,0.00,Departure,45.00,0.00
OH,5373,N613NN,CLT,OAJ,Test,65.00,2022-03-03 17:33:00,0.00,Arrival,65.00,0.00
OO,3628,N274SY,PSC,SLC,Test,160.00,2022-03-30 16:44:00,0.00,Departure,45.00,0.00
OO,3353,N176SY,OAK,PDX,Test,95.00,2022-03-26 17:55:00,0.00,Arrival,95.00,0.00
OH,5263,N602NN,AGS,CLT,Test,69.00,2022-03-02 07:54:00,19.00,Arrival,69.00,5.00
OO,4778,N611UX,DEN,BHM,Test,225.00,2022-03-04 22:35:00,0.00,Arrival,225.00,0.00
OO,3685,N279SY,PSC,SEA,Test,70.00,2022-03-24 18:50:00,0.00,Arrival,70.00,0.00
OO,4274,N459SW,DTW,CIU,Test,74.00,2022-03-26 22:09:00,0.00,Arrival,74.00,0.00
OH,5444,N608NN,CLT,PNS,Test,47.00,2022-03-07 09:01:00,0.00,Arrival,47.00,0.00
OO,5361,N154SY,ORD,RDU,Test,183.00,2022-03-10 07:15:00,11.00,Departure,40.00,0.00
OO,5765,N614UX,SFO,BOI,Test,174.00,2022-03-14 08:44:00,0.00,Departure,1043.00,0.00
OO,3628,N279SY,SLC,PSC,Test,51.00,2022-03-02 15:15:00,0.00,Departure,31.00,0.00
OH,5618,N559NN,CAE,CLT,Test,72.00,2022-03-27 21:43:00,0.00,Arrival,72.00,10.00
OO,5177,N221PS,SUX,DEN,Test,53.00,2022-03-21 19:40:00,3.00,Arrival,53.00,26.00
OH,5545,N502AE,DAY,DCA,Test,85.00,2022-03-11 13:59:00,0.00,Arrival,85.00,0.00
OH,5602,N602NN,CLT,IND,Test,106.00,2022-03-26 07:49:00,0.00,Departure,635.00,0.00
OH,5383,N532EA,MYR,CLT,Test,74.00,2022-03-01 09:00:00,4.00,Departure,33.00,10.00
OO,3272,N740SK,FLG,DFW,Test,266.00,2022-03-14 12:07:00,1.00,Departure,30.00,0.00
OH,5482,N557NN,BWI,CLT,Test,90.00,2022-03-07 15:24:00,27.00,Arrival,90.00,33.00
OO,3534,N826SK,DTW,MSN,Test,15.00,2022-03-21 21:23:00,8.00,Departure,89.00,57.00
OO,4716,N151SY,PIT,ORD,Test,47.00,2022-03-18 17:11:00,0.00,Departure,319.00,0.00
OO,3962,N187PQ,DTW,MSN,Test,20.00,2022-03-08 15:59:00,0.00,Departure,70.00,0.00
OO,3093,N760EV,ORD,DTW,Test,144.00,2022-03-19 15:20:00,32.00,Departure,41.00,34.00
OH,5240,N543EA,CLT,SBN,Test,118.00,2022-03-03 20:19:00,0.00,Departure,81.00,0.00
OO,3899,N641CA,FAT,SLC,Test,169.00,2022-03-19 08:49:00,0.00,Arrival,169.00,0.00
OO,3461,N183SY,AUS,SJC,Test,130.00,2022-03-05 18:00:00,0.00,Departure,41.00,0.00
OO,5994,N788SK,ORD,ASE,Test,128.00,2022-03-19 21:43:00,20.00,Arrival,128.00,32.00
OO,3256,N730SK,MOB,DFW,Test,119.00,2022-03-24 21:34:00,0.00,Arrival,119.00,0.00
OO,5683,N797SK,ORD,ASE,Test,130.00,2022-03-14 17:45:00,0.00,Arrival,130.00,0.00
OH,5230,N601EN,PHL,DAY,Test,109.00,2022-03-14 21:26:00,17.00,Arrival,109.00,20.00
OO,3350,N182SY,SFO,SAN,Test,90.00,2022-03-31 21:50:00,0.00,Departure,40.00,0.00
OO,3919,N251SY,SAT,SLC,Test,129.00,2022-03-24 18:56:00,0.00,Departure,61.00,0.00
OH,5241,N565NN,MDT,CLT,Test,99.00,2022-03-14 18:42:00,0.00,Arrival,99.00,0.00
OO,3502,N284SY,SEA,SJC,Test,133.00,2022-03-29 21:39:00,0.00,Arrival,133.00,0.00
OH,5236,N522AE,DCA,HPN,Test,89.00,2022-03-27 15:28:00,44.00,Departure,189.00,0.00
OH,5651,N712PS,CLT,CRW,Test,81.00,2022-03-01 09:11:00,0.00,Departure,0.00,0.00
OO,4721,N168SY,GSP,ORD,Test,81.00,2022-03-04 17:09:00,0.00,Departure,47.00,0.00
OO,5326,N905EV,BUR,SFO,Test,96.00,2022-03-19 20:00:00,0.00,Arrival,96.00,0.00
OO,3290,N770SK,OMA,ORD,Test,95.00,2022-03-19 11:50:00,0.00,Arrival,95.00,0.00
OH,5652,N518AE,BTV,DCA,Test,109.00,2022-03-23 20:50:00,0.00,Departure,32.00,0.00
OH,5323,N549NN,DCA,STL,Test,102.00,2022-03-04 10:24:00,0.00,Arrival,102.00,0.00
OO,3064,N872DC,STL,ORD,Test,76.00,2022-03-04 14:16:00,0.00,Arrival,76.00,0.00
OH,5494,N596NN,PIT,CLT,Test,96.00,2022-03-20 19:02:00,0.00,Arrival,96.00,0.00
