Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,6254,N507SY,LAX,ELP,Test,2022-03-06 12:01:00,0.0,Arrival,181.0,0.0
OO,3258,N710SK,LAX,SFO,Test,2022-03-13 20:15:00,0.0,Departure,58.0,4.0
OO,3139,N717EV,ORD,COU,Test,2022-03-08 15:03:00,100.0,Departure,118.0,0.0
OH,5577,N608NN,SAV,CLT,Test,2022-03-26 06:52:00,0.0,Departure,581.0,0.0
OO,5244,N202SY,ORD,LGA,Test,2022-03-06 16:00:00,0.0,Departure,65.0,0.0
OO,4784,N151SY,CLT,ORD,Test,2022-03-13 17:21:00,0.0,Departure,2602.0,7.0
OH,5554,N537EA,DCA,VPS,Test,2022-03-03 10:36:00,11.0,Arrival,111.0,10.0
OO,5385,N789SK,ORD,STL,Test,2022-03-06 14:54:00,70.0,Arrival,84.0,81.0
OO,3122,N761ND,LBB,DFW,Test,2022-03-09 06:10:00,0.0,Departure,564.0,26.0
OO,3501,N265SY,LAX,RNO,Test,2022-03-21 09:02:00,0.0,Departure,50.0,0.0
OO,3275,N746SK,DFW,CRP,Test,2022-03-08 14:38:00,0.0,Departure,83.0,1.0
OH,5418,N577NN,CLT,PIT,Test,2022-03-08 16:41:00,0.0,Arrival,96.0,0.0
OO,3412,N404SY,SFO,LAX,Test,2022-03-04 15:50:00,0.0,Arrival,85.0,0.0
OH,5374,N582NN,CLT,ATW,Test,2022-03-23 18:45:00,33.0,Departure,252.0,1.0
OO,3065,N633SK,BRO,DFW,Test,2022-03-01 06:00:00,0.0,Departure,0.0,0.0
OO,3786,N251SY,BUR,SLC,Test,2022-03-25 17:20:00,0.0,Departure,45.0,0.0
OO,5741,N785SK,BNA,ORD,Test,2022-03-11 06:15:00,8.0,Departure,650.0,0.0
OH,5442,N561NN,CLT,MSN,Test,2022-03-26 15:54:00,0.0,Arrival,79.0,9.0
OO,3249,N718EV,FLG,DFW,Test,2022-03-02 12:50:00,0.0,Departure,30.0,0.0
OH,5571,N539EA,PHL,ORF,Test,2022-03-03 17:42:00,0.0,Departure,57.0,0.0
OO,3745,N292SY,PWM,DTW,Test,2022-03-06 19:47:00,22.0,Arrival,136.0,12.0
OO,3162,N612QX,DFW,DRO,Test,2022-03-29 18:13:00,0.0,Arrival,72.0,0.0
OO,3332,N195SY,SEA,FAT,Test,2022-03-25 21:39:00,1.0,Arrival,124.0,0.0
OO,3348,N188SY,SFO,SAN,Test,2022-03-01 11:40:00,2.0,Departure,42.0,2.0
OO,3917,N290SY,SEA,MFR,Test,2022-03-30 22:56:00,0.0,Departure,164.0,0.0
OO,5288,N200SY,LAX,MRY,Test,2022-03-21 18:55:00,0.0,Departure,316.0,0.0
OO,3067,N705SK,YUM,DFW,Test,2022-03-18 06:29:00,0.0,Departure,572.0,0.0
OO,5472,N797SK,DEN,JAC,Test,2022-03-16 10:00:00,0.0,Arrival,105.0,0.0
OH,5346,N525AE,DCA,ROC,Test,2022-03-31 11:10:00,24.0,Arrival,77.0,19.0
OH,5297,N526EA,SDF,CLT,Test,2022-03-12 19:25:00,25.0,Arrival,94.0,46.0
OH,5360,N580NN,DCA,STL,Test,2022-03-11 16:17:00,0.0,Departure,118.0,14.0
OH,5532,N558NN,DCA,BNA,Test,2022-03-28 12:44:00,0.0,Arrival,58.0,0.0
OO,3765,N287SY,LAX,SJC,Test,2022-03-28 18:14:00,0.0,Arrival,76.0,4.0
OO,4631,N466SW,DEN,LBB,Test,2022-03-13 21:35:00,0.0,Arrival,160.0,6.0
OO,5899,N110SY,RNO,SFO,Test,2022-03-19 12:20:00,0.0,Arrival,82.0,0.0
OO,3866,N833SK,DTW,ALB,Test,2022-03-08 08:46:00,0.0,Arrival,101.0,0.0
OH,5392,N542EA,SHV,CLT,Test,2022-03-19 06:30:00,0.0,Departure,558.0,79.0
OO,4143,N250SY,LAX,TUS,Test,2022-03-22 22:17:00,0.0,Arrival,87.0,0.0
OO,3282,N745SK,JAN,DFW,Test,2022-03-05 14:49:00,5.0,Departure,30.0,0.0
OO,4096,N837SK,DTW,ALB,Test,2022-03-08 17:37:00,48.0,Arrival,92.0,55.0
OH,5597,N544EA,DCA,TLH,Test,2022-03-06 22:13:00,188.0,Arrival,133.0,200.0
OH,5252,N577NN,BNA,CLT,Test,2022-03-23 17:20:00,46.0,Departure,31.0,56.0
OO,3465,N183SY,SFO,SNA,Test,2022-03-23 16:24:00,23.0,Arrival,89.0,21.0
OH,5482,N552NN,BWI,CLT,Test,2022-03-02 15:29:00,0.0,Arrival,94.0,0.0
OO,3103,N724EV,ORD,BUF,Test,2022-03-17 10:37:00,1.0,Arrival,157.0,0.0
OO,3773,N255SY,PSC,SLC,Test,2022-03-16 08:55:00,0.0,Arrival,175.0,0.0
OO,3117,N630SK,DFW,SAF,Test,2022-03-22 19:56:00,0.0,Arrival,56.0,4.0
OO,4762,N109SY,IAH,PSP,Test,2022-03-10 14:48:00,0.0,Departure,83.0,0.0
OH,5404,N592NN,ECP,CLT,Test,2022-03-29 13:42:00,0.0,Arrival,166.0,4.0
OO,4729,N919SW,MRY,SFO,Test,2022-03-18 14:36:00,0.0,Departure,1115.0,0.0
OO,3964,N826SK,DTW,MSN,Test,2022-03-26 09:06:00,74.0,Arrival,21.0,68.0
OO,3538,N898SK,MSP,RAP,Test,2022-03-30 15:39:00,0.0,Arrival,44.0,0.0
OO,3122,N728SK,LBB,DFW,Test,2022-03-21 06:10:00,0.0,Departure,566.0,0.0
OO,3161,N738EV,TUL,ORD,Test,2022-03-22 14:49:00,0.0,Arrival,113.0,0.0
OO,4471,N679CA,EWR,MSP,Test,2022-03-14 07:55:00,0.0,Departure,5525.0,10.0
OO,3325,N188SY,MFR,LAX,Test,2022-03-13 16:40:00,36.0,Departure,40.0,42.0
OH,5655,N596NN,CLT,MHT,Test,2022-03-22 22:56:00,0.0,Arrival,141.0,0.0
OH,5290,N518AE,CLT,MHT,Test,2022-03-31 18:34:00,30.0,Arrival,134.0,45.0
OH,5282,N541EA,HPN,DCA,Test,2022-03-04 12:40:00,0.0,Arrival,71.0,0.0
OO,5085,N437SW,ORD,PAH,Test,2022-03-13 11:19:00,0.0,Arrival,89.0,8.0
OH,5505,N573NN,CLT,ORF,Test,2022-03-14 20:12:00,0.0,Departure,74.0,0.0
OO,5290,N120SY,ORD,BOI,Test,2022-03-22 23:09:00,0.0,Arrival,194.0,0.0
OO,3510,N274SY,SLC,OKC,Test,2022-03-29 12:44:00,0.0,Arrival,199.0,0.0
OH,5237,N710PS,GSO,DCA,Test,2022-03-24 10:47:00,0.0,Arrival,74.0,0.0
OO,3064,N754EV,STL,ORD,Test,2022-03-11 14:16:00,102.0,Arrival,76.0,104.0
OO,6256,N507SY,OKC,LAX,Test,2022-03-20 08:11:00,0.0,Arrival,86.0,0.0
OO,3301,N181SY,SAN,JAC,Test,2022-03-05 09:35:00,0.0,Departure,93.0,0.0
OH,5625,N524AE,VPS,CLT,Test,2022-03-04 09:21:00,0.0,Arrival,168.0,0.0
OO,3021,N726SK,DFW,HRL,Test,2022-03-31 18:23:00,0.0,Arrival,98.0,0.0
OO,3100,N770SK,ORD,MSP,Test,2022-03-30 10:30:00,0.0,Departure,76.0,0.0
OO,3136,N614QX,ORD,ASE,Test,2022-03-24 12:25:00,8.0,Arrival,124.0,0.0
OH,5355,N515AE,CSG,CLT,Test,2022-03-27 08:24:00,0.0,Arrival,84.0,0.0
OO,5110,N868AS,LBL,DEN,Test,2022-03-10 11:12:00,1.0,Departure,60.0,4.0
OO,5322,N679SA,DEN,IDA,Test,2022-03-31 15:40:00,0.0,Departure,56.0,0.0
OH,5373,N591NN,CLT,OAJ,Test,2022-03-05 17:33:00,0.0,Arrival,65.0,0.0
OH,5492,N558NN,CLE,CLT,Test,2022-03-02 17:10:00,0.0,Departure,30.0,0.0
OO,3315,N176SY,SEA,JAC,Test,2022-03-13 11:25:00,0.0,Departure,50.0,0.0
OO,5560,N471CA,SCE,ORD,Test,2022-03-30 06:35:00,0.0,Departure,3868.0,0.0
OO,5131,N466SW,PIB,IAH,Test,2022-03-04 08:47:00,0.0,Departure,2126.0,0.0
OH,5431,N542EA,HPN,CLT,Test,2022-03-21 12:02:00,0.0,Arrival,122.0,0.0
OO,4141,N246SY,MSO,SLC,Test,2022-03-24 12:45:00,0.0,Departure,74.0,0.0
OO,3181,N613SK,GRR,ORD,Test,2022-03-27 06:16:00,2.0,Arrival,6.0,0.0
OH,5415,N570NN,VPS,CLT,Test,2022-03-05 10:24:00,0.0,Departure,31.0,0.0
OH,5323,N552NN,STL,DCA,Test,2022-03-23 13:59:00,0.0,Arrival,183.0,0.0
OO,5224,N167SY,IAH,CVG,Test,2022-03-31 20:20:00,0.0,Departure,115.0,0.0
OH,5352,N517AE,PHL,TYS,Test,2022-03-22 15:43:00,0.0,Departure,45.0,0.0
OH,5545,N532EA,DAY,DCA,Test,2022-03-04 13:59:00,0.0,Arrival,85.0,0.0
OO,5242,N167SY,COS,DEN,Test,2022-03-19 10:12:00,10.0,Arrival,57.0,0.0
OO,3275,N604SK,ALB,ORD,Test,2022-03-18 16:37:00,4.0,Departure,30.0,6.0
OO,5031,N925EV,ORD,PAH,Test,2022-03-21 13:27:00,0.0,Departure,50.0,0.0
OO,3669,N830SK,CMH,DTW,Test,2022-03-02 06:21:00,0.0,Departure,350.0,677.0
OO,4125,N272SY,SLC,OMA,Test,2022-03-30 00:05:00,11.0,Arrival,688.0,0.0
OO,5365,N601UX,ORD,SAV,Test,2022-03-10 17:50:00,0.0,Departure,78.0,0.0
OO,3864,N822SK,MSP,RAP,Test,2022-03-25 09:04:00,0.0,Departure,90.0,0.0
OO,3655,N284SY,PSC,SEA,Test,2022-03-30 12:43:00,0.0,Arrival,65.0,0.0
OH,5547,N553NN,CLT,TYS,Test,2022-03-14 12:06:00,0.0,Arrival,67.0,0.0
OO,5985,N143SY,DEN,BHM,Test,2022-03-16 14:56:00,22.0,Arrival,221.0,0.0
OO,5153,N960SW,LBL,DEN,Test,2022-03-10 19:03:00,0.0,Departure,67.0,9.0
OO,3319,N403SY,SFO,SNA,Test,2022-03-18 21:00:00,0.0,Departure,44.0,0.0
OO,5500,N792SK,SFO,ASE,Test,2022-03-02 10:40:00,21.0,Departure,170.0,0.0
OO,3275,N765SK,DFW,CRP,Test,2022-03-29 16:03:00,0.0,Arrival,85.0,0.0
OO,5127,N925SW,PRC,DEN,Test,2022-03-16 05:00:00,0.0,Departure,1830.0,16.0
OH,5518,N712PS,CHA,DCA,Test,2022-03-22 18:00:00,0.0,Arrival,106.0,6.0
OH,5488,N506AE,CLT,MLB,Test,2022-03-07 18:36:00,10.0,Arrival,109.0,35.0
OO,3098,N751EV,OKC,ORD,Test,2022-03-25 14:20:00,0.0,Departure,68.0,0.0
OO,5725,N967SW,RDD,LAX,Test,2022-03-02 08:51:00,0.0,Arrival,111.0,0.0
OO,3532,N712EV,LAX,ASE,Test,2022-03-26 14:06:00,58.0,Arrival,191.0,51.0
OO,5699,N136SY,SLC,IAH,Test,2022-03-22 09:30:00,0.0,Departure,675.0,10.0
OO,5779,N135SY,BZN,SFO,Test,2022-03-02 16:39:00,0.0,Arrival,99.0,0.0
OO,3025,N716EV,DFW,DRO,Test,2022-03-02 10:26:00,1.0,Arrival,71.0,0.0
OO,3181,N614QX,FLG,DFW,Test,2022-03-26 17:44:00,0.0,Arrival,264.0,0.0
OO,3584,N817SK,IAD,DTW,Test,2022-03-29 14:49:00,5.0,Arrival,94.0,0.0
OO,5846,N619UX,JAC,SFO,Test,2022-03-03 07:30:00,0.0,Departure,610.0,0.0
OO,5167,N964SW,DEN,SHR,Test,2022-03-17 21:05:00,0.0,Departure,219.0,0.0
OH,5391,N608NN,OAJ,CLT,Test,2022-03-05 06:58:00,0.0,Departure,573.0,0.0
OO,3403,N176SY,SBA,SAN,Test,2022-03-24 13:45:00,9.0,Departure,41.0,22.0
OO,3244,N712SK,LAX,ELP,Test,2022-03-03 17:20:00,0.0,Arrival,180.0,0.0
OH,5713,N712PS,ERI,CLT,Test,2022-03-01 17:13:00,7.0,Arrival,112.0,17.0
OO,5455,N114SY,EGE,DEN,Test,2022-03-10 18:10:00,6.0,Arrival,59.0,0.0
OO,3225,N755SK,ROW,PHX,Test,2022-03-07 08:33:00,0.0,Departure,559.0,6.0
OO,3065,N753SK,TUL,AUS,Test,2022-03-17 20:20:00,0.0,Arrival,88.0,0.0
OO,5142,N465SW,CGI,ORD,Test,2022-03-11 11:03:00,0.0,Departure,40.0,8.0
OO,5555,N946SW,CMH,ORD,Test,2022-03-31 14:08:00,0.0,Arrival,39.0,15.0
OO,4752,N487CA,HOB,IAH,Test,2022-03-02 06:14:00,0.0,Departure,0.0,0.0
OO,5284,N606UX,DTW,ORD,Test,2022-03-14 06:00:00,0.0,Departure,451.0,0.0
OO,3783,N258SY,BOI,SLC,Test,2022-03-22 19:45:00,3.0,Departure,49.0,0.0
OO,3522,N246SY,LAX,PHX,Test,2022-03-27 08:05:00,0.0,Departure,50.0,0.0
OO,4653,N610UX,DEN,GSP,Test,2022-03-17 17:40:00,38.0,Departure,1189.0,0.0
OO,3869,N800SK,DTW,ELM,Test,2022-03-06 20:50:00,0.0,Departure,700.0,37.0
OO,3235,N614QX,LBB,DFW,Test,2022-03-31 17:43:00,1.0,Arrival,80.0,4.0
OH,5333,N585NN,GSP,PHL,Test,2022-03-26 07:05:00,0.0,Departure,813.0,0.0
OO,4740,N143SY,GTF,DEN,Test,2022-03-18 16:20:00,0.0,Arrival,123.0,0.0
OH,5471,N575NN,CLE,PHL,Test,2022-03-20 07:10:00,0.0,Departure,449.0,38.0
OO,3311,N185SY,SLC,SEA,Test,2022-03-12 09:08:00,0.0,Arrival,78.0,0.0
OO,5669,N785SK,ASE,ORD,Test,2022-03-20 10:52:00,29.0,Departure,726.0,0.0
OO,3457,N182SY,LAX,SLC,Test,2022-03-07 14:55:00,0.0,Departure,48.0,0.0
OH,5415,N615NN,VPS,CLT,Test,2022-03-29 10:24:00,0.0,Departure,31.0,0.0
OO,3494,N174SY,LAX,LAS,Test,2022-03-07 11:19:00,7.0,Arrival,74.0,0.0
OO,3439,N197SY,STS,SEA,Test,2022-03-11 17:00:00,116.0,Departure,41.0,14.0
OO,4635,N130SY,ATL,IAH,Test,2022-03-30 14:02:00,168.0,Departure,328.0,10.0
OO,4099,N873AS,BIS,MSP,Test,2022-03-08 12:37:00,0.0,Arrival,86.0,0.0
OH,5570,N523AE,SAV,PHL,Test,2022-03-08 07:36:00,0.0,Departure,581.0,29.0
OO,5566,N970SW,LAX,ACV,Test,2022-03-31 13:00:00,0.0,Departure,45.0,0.0
OO,3053,N764SK,ICT,DFW,Test,2022-03-03 16:30:00,0.0,Departure,33.0,0.0
OO,3474,N184SY,LAX,FAT,Test,2022-03-08 13:03:00,0.0,Arrival,68.0,5.0
OO,4697,N119SY,DCA,IAH,Test,2022-03-31 15:03:00,11.0,Arrival,153.0,0.0
OO,3530,N282SY,SJC,SEA,Test,2022-03-22 18:24:00,0.0,Departure,45.0,0.0
OO,5876,N930EV,FAT,SFO,Test,2022-03-30 12:38:00,0.0,Departure,45.0,0.0
OO,3476,N188SY,AUS,SAN,Test,2022-03-30 19:10:00,0.0,Departure,42.0,1.0
OO,5726,N124SY,SFO,BZN,Test,2022-03-17 14:13:00,16.0,Arrival,213.0,0.0
OO,3668,N270SY,SLC,IDA,Test,2022-03-26 09:50:00,0.0,Departure,5550.0,0.0
OH,5582,N558NN,IAD,CLT,Test,2022-03-03 18:27:00,0.0,Arrival,92.0,0.0
OO,3561,N294SY,BOI,SEA,Test,2022-03-08 12:37:00,0.0,Arrival,37.0,0.0
OH,5571,N501BG,PHL,ORF,Test,2022-03-14 17:42:00,0.0,Departure,57.0,0.0
OO,5198,N923SW,DEN,RIW,Test,2022-03-13 13:50:00,0.0,Arrival,80.0,0.0
OO,3125,N614QX,PHX,FAT,Test,2022-03-11 10:57:00,0.0,Departure,147.0,0.0
OO,5409,N143SY,IAH,MAF,Test,2022-03-04 13:38:00,0.0,Arrival,101.0,0.0
OO,3387,N177SY,LAX,SJC,Test,2022-03-24 21:40:00,0.0,Departure,45.0,0.0
OH,5565,N511AE,DCA,ORF,Test,2022-03-05 19:45:00,46.0,Departure,249.0,108.0
OH,5583,N725PS,DCA,PWM,Test,2022-03-20 15:00:00,0.0,Departure,1413.0,0.0
OO,5899,N108SY,RNO,SFO,Test,2022-03-31 12:15:00,0.0,Arrival,85.0,0.0
OO,3336,N400SY,AUS,SFO,Test,2022-03-30 16:49:00,0.0,Arrival,124.0,0.0
OO,5591,N924SW,SGF,DEN,Test,2022-03-30 14:30:00,0.0,Arrival,73.0,0.0
OO,5237,N604UX,DEN,MAF,Test,2022-03-21 10:10:00,46.0,Departure,100.0,0.0
OO,3278,N707EV,DFW,ROW,Test,2022-03-16 19:32:00,0.0,Arrival,39.0,0.0
OO,3888,N833SK,MSN,MSP,Test,2022-03-24 10:25:00,0.0,Departure,79.0,12.0
OH,5256,N603NN,IAD,CLT,Test,2022-03-07 11:01:00,0.0,Departure,31.0,0.0
OH,5421,N567NN,CLT,MEM,Test,2022-03-13 18:21:00,0.0,Arrival,56.0,0.0
OO,5108,N962SW,ALS,DEN,Test,2022-03-17 11:33:00,3.0,Arrival,78.0,15.0
OH,5586,N578NN,CLT,SAV,Test,2022-03-15 12:54:00,0.0,Departure,1294.0,1.0
OO,3190,N872DC,MSP,ORD,Test,2022-03-31 10:29:00,0.0,Departure,44.0,0.0
OO,3562,N302SY,LAX,PHX,Test,2022-03-06 19:28:00,17.0,Arrival,143.0,29.0
OH,5273,N725PS,CAE,DCA,Test,2022-03-02 19:56:00,0.0,Departure,46.0,0.0
OO,4796,N209SY,LAX,SBA,Test,2022-03-09 22:58:00,0.0,Departure,456.0,0.0
OO,3913,N827SK,SDF,DTW,Test,2022-03-09 19:52:00,0.0,Arrival,84.0,0.0
OO,3844,N170PQ,DLH,MSP,Test,2022-03-24 05:40:00,0.0,Departure,1804.0,0.0
OH,5404,N592NN,CLT,ECP,Test,2022-03-29 09:34:00,6.0,Departure,9.0,0.0
OH,5640,N528EG,DCA,LAN,Test,2022-03-05 12:59:00,0.0,Departure,347.0,0.0
OH,5305,N716PS,DCA,CAK,Test,2022-03-27 20:31:00,15.0,Arrival,74.0,19.0
OO,5589,N624UX,SUN,DEN,Test,2022-03-08 14:40:00,0.0,Departure,49.0,0.0
OO,3431,N177SY,SJC,PSP,Test,2022-03-27 10:10:00,0.0,Arrival,80.0,0.0
OH,5456,N504AE,PVD,DCA,Test,2022-03-17 16:17:00,0.0,Arrival,96.0,0.0
OO,3045,N746SK,ORD,HPN,Test,2022-03-12 20:26:00,24.0,Arrival,186.0,27.0
OO,4059,N829SK,DTW,ORF,Test,2022-03-16 12:18:00,0.0,Arrival,103.0,0.0
OH,5254,N507AE,DCA,HPN,Test,2022-03-09 13:39:00,49.0,Departure,59.0,61.0
OO,3079,N761ND,DFW,BRO,Test,2022-03-10 23:59:00,0.0,Arrival,94.0,0.0
OO,3287,N656CA,LAX,SJC,Test,2022-03-06 19:24:00,0.0,Arrival,79.0,0.0
OO,5223,N487CA,ICT,ORD,Test,2022-03-31 17:05:00,0.0,Arrival,119.0,0.0
OO,3550,N294SY,SLC,BOI,Test,2022-03-08 08:25:00,0.0,Departure,50.0,0.0
OO,5115,N874AS,PIB,IAH,Test,2022-03-10 13:24:00,0.0,Arrival,103.0,0.0
OO,3316,N179SY,JAC,SEA,Test,2022-03-26 14:55:00,0.0,Departure,40.0,0.0
OO,3108,N706SK,ELP,PHX,Test,2022-03-13 11:55:00,0.0,Arrival,28.0,0.0
OO,5347,N134SY,ORD,ICT,Test,2022-03-09 21:43:00,0.0,Arrival,121.0,0.0
OO,5379,N790SK,PSP,LAX,Test,2022-03-11 07:28:00,0.0,Arrival,55.0,0.0
OO,3315,N176SY,SEA,JAC,Test,2022-03-31 14:15:00,0.0,Arrival,175.0,0.0
OO,6271,N509SY,SLC,LAX,Test,2022-03-17 10:40:00,0.0,Departure,35.0,2.0
OO,4705,N167SY,ORD,STL,Test,2022-03-30 21:11:00,0.0,Arrival,84.0,0.0
OH,5291,N523AE,PHL,MHT,Test,2022-03-07 16:12:00,0.0,Arrival,80.0,0.0
OH,5669,N506AE,DCA,BGR,Test,2022-03-04 22:00:00,14.0,Departure,36.0,12.0
OO,3043,N751EV,MOB,DFW,Test,2022-03-06 08:02:00,224.0,Arrival,122.0,228.0
OO,4757,N601UX,DTW,DEN,Test,2022-03-04 10:23:00,0.0,Arrival,98.0,0.0
OH,5382,N608NN,CLT,SAV,Test,2022-03-03 20:10:00,0.0,Departure,175.0,0.0
OH,5374,N568NN,CLT,ATW,Test,2022-03-14 21:19:00,0.0,Departure,121.0,0.0
OO,3342,N176SY,SMF,SAN,Test,2022-03-24 11:10:00,0.0,Arrival,90.0,0.0
OO,4284,N461SW,MSP,INL,Test,2022-03-27 14:21:00,0.0,Arrival,66.0,0.0
OO,3376,N195SY,SBP,SEA,Test,2022-03-25 17:00:00,0.0,Arrival,148.0,0.0
OH,5675,N607NN,CLT,GRR,Test,2022-03-26 11:26:00,0.0,Arrival,131.0,0.0
OH,5257,N532EA,EWN,CLT,Test,2022-03-06 14:17:00,0.0,Departure,31.0,0.0
OO,3418,N188SY,BOI,SJC,Test,2022-03-14 13:25:00,0.0,Departure,51.0,0.0
OO,3146,N631SK,MOB,DFW,Test,2022-03-09 15:41:00,20.0,Departure,30.0,13.0
OO,3069,N606SK,BUR,PHX,Test,2022-03-10 12:19:00,77.0,Arrival,12.0,208.0
OO,3080,N708SK,DFW,LBB,Test,2022-03-30 20:44:00,0.0,Arrival,74.0,0.0
OO,3008,N713SK,ORD,BWI,Test,2022-03-13 17:22:00,0.0,Arrival,182.0,0.0
OH,5257,N539EA,CLT,EWN,Test,2022-03-05 12:39:00,0.0,Departure,340.0,0.0
OO,4710,N616UX,DEN,MEM,Test,2022-03-10 10:43:00,0.0,Departure,32.0,0.0
OH,5383,N567NN,CLT,MYR,Test,2022-03-25 08:25:00,0.0,Arrival,66.0,0.0
OO,5408,N603UX,SLC,LAX,Test,2022-03-09 08:00:00,5.0,Departure,820.0,1.0
OO,5959,N929EV,EUG,LAX,Test,2022-03-16 15:46:00,0.0,Departure,30.0,0.0
OH,5511,N507AE,DCA,MYR,Test,2022-03-11 11:03:00,37.0,Arrival,89.0,40.0
OH,5343,N602NN,CLT,SAV,Test,2022-03-22 09:00:00,0.0,Departure,45.0,0.0
OO,5482,N610UX,DEN,DTW,Test,2022-03-08 22:29:00,0.0,Arrival,302.0,0.0
OO,5986,N151SY,SLC,SFO,Test,2022-03-03 16:30:00,0.0,Departure,232.0,0.0
OO,5369,N200SY,ORD,PIT,Test,2022-03-14 16:20:00,0.0,Arrival,149.0,0.0
OH,5578,N596NN,CVG,PHL,Test,2022-03-06 07:00:00,197.0,Departure,2265.0,0.0
OO,5397,N786SK,DEN,GJT,Test,2022-03-30 12:33:00,0.0,Arrival,67.0,0.0
OO,3359,N194SY,AUS,PSP,Test,2022-03-27 11:37:00,1.0,Arrival,67.0,0.0
OO,3097,N754SK,AUS,ASE,Test,2022-03-31 12:03:00,0.0,Arrival,135.0,1.0
OO,3264,N760EV,SJT,DFW,Test,2022-03-03 19:37:00,0.0,Arrival,71.0,0.0
OO,3148,N614QX,FWA,ORD,Test,2022-03-22 09:45:00,12.0,Arrival,13.0,4.0
OO,5063,N900EV,ORD,SLN,Test,2022-03-02 11:39:00,0.0,Arrival,129.0,0.0
OH,5658,N574NN,SAV,CLT,Test,2022-03-06 18:13:00,35.0,Departure,35.0,38.0
OH,5500,N552NN,SAV,CLT,Test,2022-03-17 10:22:00,0.0,Arrival,89.0,0.0
OO,3943,N829SK,DTW,SYR,Test,2022-03-21 00:15:00,0.0,Arrival,1547.0,4.0
OO,5433,N202SY,ORD,SLC,Test,2022-03-11 20:30:00,0.0,Departure,1425.0,23.0
OH,5491,N539EA,DCA,CLT,Test,2022-03-10 05:30:00,0.0,Departure,411.0,8.0
OO,5601,N967SW,DEN,RDM,Test,2022-03-08 13:11:00,4.0,Arrival,115.0,5.0
OO,3741,N896SK,CMH,MSP,Test,2022-03-06 19:00:00,0.0,Departure,45.0,0.0
OH,5390,N601EN,CLT,GSO,Test,2022-03-01 14:46:00,23.0,Departure,385.0,0.0
OO,5550,N437SW,DEN,HLN,Test,2022-03-14 19:02:00,0.0,Departure,71.0,0.0
OO,3635,N285SY,SJC,SLC,Test,2022-03-21 13:10:00,0.0,Departure,54.0,0.0
OO,3474,N183SY,LAX,FAT,Test,2022-03-10 13:03:00,0.0,Arrival,68.0,0.0
OH,5224,N519AE,BGR,CLT,Test,2022-03-19 06:15:00,0.0,Departure,386.0,22.0
OO,3286,N656CA,DRO,PHX,Test,2022-03-04 20:10:00,3.0,Arrival,87.0,0.0
OO,4779,N783SK,DEN,ASE,Test,2022-03-06 08:48:00,37.0,Arrival,58.0,2.0
OO,3431,N186SY,SJC,PSP,Test,2022-03-20 10:10:00,0.0,Arrival,80.0,0.0
OH,5443,N712PS,CLT,CHO,Test,2022-03-29 11:55:00,0.0,Arrival,69.0,0.0
OH,5566,N594NN,CLT,LEX,Test,2022-03-27 08:59:00,0.0,Departure,56.0,2.0
OO,5883,N452SW,SBP,LAX,Test,2022-03-02 10:38:00,0.0,Departure,30.0,0.0
OO,3460,N177SY,SJC,AUS,Test,2022-03-05 18:28:00,0.0,Arrival,323.0,0.0
OO,3661,N459SW,MBS,DTW,Test,2022-03-26 12:32:00,26.0,Arrival,47.0,24.0
OO,3250,N752SK,PHX,TUL,Test,2022-03-08 13:48:00,3.0,Departure,33.0,0.0
OO,3297,N758EV,CSG,DFW,Test,2022-03-02 07:45:00,26.0,Departure,608.0,0.0
OH,5352,N529EA,PHL,TYS,Test,2022-03-18 20:25:00,67.0,Arrival,113.0,67.0
OO,3673,N614CZ,SLC,ABQ,Test,2022-03-10 16:40:00,0.0,Departure,50.0,0.0
OH,5253,N594NN,BHM,CLT,Test,2022-03-09 07:50:00,10.0,Departure,788.0,10.0
OO,5696,N140SY,LAX,RNO,Test,2022-03-20 08:28:00,0.0,Departure,48.0,0.0
OO,3258,N727SK,LAX,SFO,Test,2022-03-06 20:15:00,0.0,Departure,58.0,3.0
OO,5807,N114SY,PSP,IAH,Test,2022-03-22 06:00:00,0.0,Departure,618.0,3.0
OO,3170,N738SK,LAX,ASE,Test,2022-03-29 11:39:00,0.0,Departure,55.0,0.0
OO,4099,N496CA,BIS,MSP,Test,2022-03-22 11:11:00,0.0,Departure,45.0,0.0
OH,5523,N609NN,DCA,CLT,Test,2022-03-23 22:00:00,0.0,Departure,60.0,0.0
OH,5500,N611NN,SAV,CLT,Test,2022-03-02 10:20:00,0.0,Arrival,87.0,0.0
OH,5447,N589NN,JAX,CLT,Test,2022-03-12 11:59:00,0.0,Departure,44.0,8.0
OO,5646,N145SY,PSP,IAH,Test,2022-03-10 13:40:00,0.0,Departure,1217.0,12.0
OO,5431,N910EV,IND,ORD,Test,2022-03-04 14:08:00,0.0,Arrival,17.0,0.0
OH,5200,N537EA,DCA,SAV,Test,2022-03-19 13:37:00,308.0,Arrival,112.0,313.0
OH,5563,N604NN,CLT,OAJ,Test,2022-03-21 12:57:00,0.0,Departure,59.0,0.0
OO,5355,N163SY,ORD,MLI,Test,2022-03-09 19:56:00,21.0,Departure,61.0,0.0
OO,5579,N780SK,IAH,BNA,Test,2022-03-30 22:17:00,3.0,Arrival,122.0,17.0
OO,3268,N771SK,PHX,SBP,Test,2022-03-22 17:00:00,0.0,Departure,71.0,0.0
