Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3095,N701SK,BIL,PHX,Test,2022-03-16 16:40:00,0.0,Departure,53.0,0.0
OH,5458,N542EA,DCA,BUF,Test,2022-03-22 11:26:00,0.0,Arrival,83.0,0.0
OO,5405,N207PS,SFO,BFL,Test,2022-03-13 12:02:00,0.0,Arrival,82.0,1.0
OH,5521,N614NN,PHL,JAX,Test,2022-03-04 22:22:00,0.0,Arrival,147.0,4.0
OH,5565,N718PS,DCA,ORF,Test,2022-03-01 20:55:00,198.0,Arrival,61.0,212.0
OO,3422,N185SY,LAX,BZN,Test,2022-03-23 12:10:00,0.0,Departure,86.0,0.0
OO,5755,N616UX,DEN,SAV,Test,2022-03-16 15:24:00,0.0,Arrival,339.0,0.0
OH,5443,N706PS,CLT,CHO,Test,2022-03-25 10:46:00,0.0,Departure,171.0,0.0
OO,3890,N825SK,DTW,CLE,Test,2022-03-16 16:10:00,1.0,Departure,133.0,0.0
OO,5075,N468CA,EAU,ORD,Test,2022-03-22 08:04:00,0.0,Arrival,94.0,0.0
OO,3681,N308SY,LAX,DEN,Test,2022-03-28 08:25:00,0.0,Departure,50.0,0.0
OO,5284,N154SY,DTW,ORD,Test,2022-03-10 06:35:00,0.0,Arrival,35.0,0.0
OO,3234,N744SK,ASE,DFW,Test,2022-03-15 14:29:00,1.0,Departure,35.0,7.0
OO,3493,N191SY,SMF,SAN,Test,2022-03-29 15:20:00,0.0,Departure,42.0,0.0
OO,4744,N468CA,CID,DEN,Test,2022-03-06 14:43:00,13.0,Arrival,83.0,10.0
OH,5654,N584NN,ATW,CLT,Test,2022-03-23 07:00:00,0.0,Departure,656.0,0.0
OO,3054,N718EV,ACV,PHX,Test,2022-03-22 05:43:00,0.0,Departure,775.0,2.0
OO,3357,N173SY,AUS,PSP,Test,2022-03-08 11:29:00,4.0,Arrival,69.0,0.0
OO,4733,N795SK,DEN,ASE,Test,2022-03-02 15:40:00,0.0,Departure,52.0,0.0
OH,5404,N592NN,CLT,ECP,Test,2022-03-29 10:25:00,0.0,Arrival,51.0,6.0
OH,5317,N712PS,ILM,DCA,Test,2022-03-21 18:40:00,0.0,Departure,50.0,10.0
OO,5736,N166SY,SLC,SFO,Test,2022-03-06 07:36:00,19.0,Departure,2608.0,0.0
OO,5629,N606UX,SRQ,IAH,Test,2022-03-17 17:05:00,91.0,Arrival,95.0,74.0
OH,5423,N572NN,RIC,CLT,Test,2022-03-04 06:27:00,0.0,Arrival,85.0,0.0
OO,5495,N116SY,MEM,IAH,Test,2022-03-04 17:01:00,15.0,Departure,40.0,0.0
OO,5520,N916EV,DEN,PSC,Test,2022-03-30 11:15:00,7.0,Departure,154.0,0.0
OO,3600,N827SK,MSN,DTW,Test,2022-03-16 10:48:00,0.0,Departure,45.0,0.0
OO,5170,N908EV,DEC,ORD,Test,2022-03-10 12:18:00,0.0,Arrival,93.0,0.0
OO,3237,N614QX,CLL,DFW,Test,2022-03-14 06:30:00,0.0,Departure,479.0,0.0
OO,3366,N404SY,SFO,BOI,Test,2022-03-28 08:45:00,6.0,Departure,40.0,10.0
OH,5593,N558NN,MSP,DCA,Test,2022-03-06 12:31:00,0.0,Departure,88.0,0.0
OO,3381,N404SY,SJC,SAN,Test,2022-03-11 15:05:00,0.0,Departure,42.0,0.0
OO,5190,N699BR,IAH,VCT,Test,2022-03-16 11:11:00,0.0,Departure,41.0,0.0
OH,5299,N555NN,GSP,CLT,Test,2022-03-25 12:41:00,0.0,Departure,30.0,0.0
OO,6255,N512SY,LAX,OKC,Test,2022-03-12 18:00:00,2.0,Departure,509.0,0.0
OH,5402,N606NN,ERI,CLT,Test,2022-03-13 07:55:00,0.0,Arrival,127.0,0.0
OO,4056,N302SY,DEN,SEA,Test,2022-03-26 12:32:00,0.0,Departure,45.0,0.0
OO,3786,N258SY,BUR,SLC,Test,2022-03-19 17:20:00,0.0,Departure,45.0,0.0
OO,3269,N771SK,EGE,PHX,Test,2022-03-27 14:38:00,0.0,Departure,32.0,0.0
OO,3556,N259SY,LAX,PDX,Test,2022-03-21 15:35:00,7.0,Arrival,145.0,5.0
OH,5320,N540EG,CAK,CLT,Test,2022-03-27 10:34:00,0.0,Arrival,104.0,0.0
OO,5025,N924SW,RKS,DEN,Test,2022-03-13 05:40:00,0.0,Departure,1865.0,0.0
OO,3268,N707SK,PHX,SBP,Test,2022-03-16 17:00:00,0.0,Departure,53.0,0.0
OH,5464,N595NN,ECP,CLT,Test,2022-03-03 19:05:00,0.0,Arrival,167.0,0.0
OO,5065,N982SW,ORD,EAU,Test,2022-03-21 15:35:00,3.0,Departure,35.0,7.0
OO,3211,N752EV,BNA,ORD,Test,2022-03-20 07:34:00,0.0,Departure,756.0,0.0
OO,5542,N116SY,BOI,DEN,Test,2022-03-03 05:00:00,0.0,Departure,0.0,0.0
OO,3402,N186SY,SFO,DAL,Test,2022-03-22 09:15:00,0.0,Departure,45.0,0.0
OH,5275,N598NN,CLT,PNS,Test,2022-03-14 12:05:00,0.0,Arrival,55.0,0.0
OO,3095,N768SK,PHX,BIL,Test,2022-03-23 15:47:00,1.0,Arrival,197.0,0.0
OH,5478,N527EA,MSN,PHL,Test,2022-03-11 13:41:00,64.0,Departure,187.0,65.0
OO,5099,N869AS,ORD,MKG,Test,2022-03-09 15:40:00,0.0,Departure,252.0,0.0
OO,5745,N796SK,ASE,DEN,Test,2022-03-03 19:33:00,8.0,Arrival,63.0,0.0
OO,4705,N928EV,DRO,DEN,Test,2022-03-16 15:29:00,0.0,Departure,40.0,0.0
OO,5841,N618UX,DEN,OKC,Test,2022-03-31 23:17:00,0.0,Arrival,162.0,0.0
OO,3106,N717EV,ORD,CID,Test,2022-03-09 15:15:00,0.0,Departure,49.0,0.0
OH,5529,N510AE,CLT,TLH,Test,2022-03-18 10:06:00,0.0,Departure,41.0,0.0
OO,5528,N793SK,DEN,GUC,Test,2022-03-31 19:04:00,0.0,Departure,60.0,0.0
OO,3791,N689CA,MSP,OKC,Test,2022-03-24 15:30:00,0.0,Departure,52.0,0.0
OH,5307,N600NN,MKE,PHL,Test,2022-03-25 09:42:00,0.0,Departure,32.0,0.0
OH,5610,N566NN,ORF,CLT,Test,2022-03-17 12:19:00,0.0,Arrival,87.0,0.0
OO,3961,N919EV,GFK,MSP,Test,2022-03-28 10:51:00,0.0,Departure,40.0,0.0
OO,5867,N438SW,ICT,DEN,Test,2022-03-06 17:43:00,113.0,Arrival,43.0,118.0
OO,3812,N692CA,FAR,MSP,Test,2022-03-09 14:40:00,0.0,Arrival,65.0,0.0
OH,5315,N710PS,CLT,LFT,Test,2022-03-12 13:10:00,10.0,Departure,156.0,13.0
OO,5818,N206SY,LAX,BZN,Test,2022-03-14 12:40:00,0.0,Arrival,227.0,0.0
OO,3907,N269SY,LAX,LAS,Test,2022-03-25 13:40:00,82.0,Departure,55.0,92.0
OH,5579,N593NN,DCA,CLT,Test,2022-03-26 15:07:00,6.0,Arrival,96.0,0.0
OH,5269,N543EA,BGR,DCA,Test,2022-03-07 19:34:00,218.0,Arrival,123.0,200.0
OO,3174,N720EV,CLE,ORD,Test,2022-03-05 18:41:00,0.0,Departure,39.0,0.0
OO,3896,N820SK,RNO,SLC,Test,2022-03-17 10:45:00,6.0,Departure,50.0,14.0
OO,3473,N405SY,SAN,SFO,Test,2022-03-04 16:30:00,1.0,Departure,41.0,0.0
OO,5315,N113SY,ORD,DTW,Test,2022-03-08 13:14:00,0.0,Arrival,142.0,0.0
OO,5293,N114SY,ORD,CVG,Test,2022-03-13 10:53:00,0.0,Departure,176.0,0.0
OO,5318,N603UX,SFO,SAT,Test,2022-03-06 13:15:00,0.0,Departure,55.0,5.0
OO,5411,N207SY,LAX,PHX,Test,2022-03-08 07:58:00,0.0,Departure,1935.0,410.0
OO,3335,N189SY,SJC,SAN,Test,2022-03-05 19:04:00,0.0,Arrival,84.0,0.0
OO,4725,N679SA,DEN,BFL,Test,2022-03-30 20:38:00,24.0,Arrival,106.0,26.0
OO,4700,N157SY,DEN,MTJ,Test,2022-03-21 14:40:00,0.0,Arrival,70.0,0.0
OH,5634,N585NN,CLT,MSP,Test,2022-03-30 11:00:00,0.0,Departure,160.0,0.0
OO,3308,N183SY,SFO,LAX,Test,2022-03-21 23:55:00,8.0,Arrival,85.0,0.0
OO,3246,N710SK,ORD,COU,Test,2022-03-29 11:55:00,10.0,Arrival,85.0,15.0
OH,5652,N712PS,DCA,BTV,Test,2022-03-22 20:18:00,0.0,Arrival,91.0,0.0
OO,3253,N709SK,ORD,SYR,Test,2022-03-19 15:27:00,22.0,Arrival,167.0,0.0
OO,3031,N751SK,ASE,DFW,Test,2022-03-19 19:45:00,46.0,Arrival,195.0,49.0
OH,5236,N712PS,DCA,HPN,Test,2022-03-24 15:28:00,0.0,Departure,189.0,0.0
OO,5314,N157SY,DEN,GJT,Test,2022-03-21 18:51:00,3.0,Departure,141.0,23.0
OH,5659,N539EA,ORF,PHL,Test,2022-03-04 09:05:00,0.0,Departure,856.0,0.0
OH,5495,N502AE,CAK,CLT,Test,2022-03-12 08:35:00,4.0,Arrival,112.0,0.0
OO,3587,N286SY,SFO,LAX,Test,2022-03-02 10:20:00,4.0,Departure,49.0,18.0
OH,5643,N558NN,CLT,CMH,Test,2022-03-21 08:03:00,0.0,Departure,49.0,0.0
OO,4695,N119SY,GRB,ORD,Test,2022-03-06 07:48:00,0.0,Arrival,80.0,6.0
OH,5539,N563NN,BNA,CLT,Test,2022-03-26 18:57:00,0.0,Departure,59.0,0.0
OO,5556,N131SY,SFO,SLC,Test,2022-03-03 18:25:00,20.0,Departure,1145.0,0.0
OH,5331,N554NN,DCA,SRQ,Test,2022-03-22 08:30:00,0.0,Departure,40.0,0.0
OH,5326,N575NN,CLT,SDF,Test,2022-03-03 14:59:00,0.0,Arrival,98.0,0.0
OO,3681,N259SY,DEN,LAX,Test,2022-03-10 12:30:00,17.0,Departure,45.0,24.0
OH,5256,N579NN,IAD,CLT,Test,2022-03-15 12:30:00,0.0,Arrival,89.0,0.0
OO,5317,N925SW,LAX,COS,Test,2022-03-17 22:12:00,0.0,Arrival,207.0,0.0
OO,3218,N778SK,PHX,FLG,Test,2022-03-30 13:49:00,0.0,Departure,59.0,1.0
OO,3387,N188SY,LAX,SJC,Test,2022-03-27 22:58:00,0.0,Arrival,78.0,1.0
OH,5297,N533AE,SDF,CLT,Test,2022-03-05 17:51:00,0.0,Departure,198.0,0.0
OO,3061,N726SK,SAF,PHX,Test,2022-03-06 11:49:00,0.0,Departure,30.0,2.0
OO,5217,N143SY,SFO,TUS,Test,2022-03-11 09:57:00,0.0,Departure,58.0,0.0
OH,5475,N592NN,RIC,CLT,Test,2022-03-09 16:32:00,9.0,Arrival,91.0,0.0
OH,5560,N612NN,CLT,MDT,Test,2022-03-22 14:50:00,4.0,Departure,58.0,0.0
OO,3311,N191SY,SLC,SEA,Test,2022-03-07 09:08:00,8.0,Arrival,78.0,0.0
OO,5401,N160SY,BOI,ORD,Test,2022-03-16 12:30:00,0.0,Arrival,270.0,0.0
OH,5396,N506AE,CLT,DAY,Test,2022-03-22 20:17:00,0.0,Departure,171.0,2.0
OO,5812,N621UX,SAV,DEN,Test,2022-03-20 16:10:00,0.0,Departure,46.0,0.0
OH,5416,N705PS,PHL,MSN,Test,2022-03-26 10:15:00,0.0,Departure,0.0,0.0
OO,3239,N738SK,MFE,DFW,Test,2022-03-08 14:48:00,5.0,Arrival,100.0,10.0
OH,5288,N520DC,PIA,CLT,Test,2022-03-11 19:40:00,0.0,Arrival,182.0,0.0
OO,4768,N119SY,DCA,IAH,Test,2022-03-09 12:30:00,11.0,Departure,40.0,21.0
OO,3858,N825SK,DTW,IAD,Test,2022-03-16 22:28:00,0.0,Arrival,83.0,0.0
OO,3904,N838SK,DTW,MDT,Test,2022-03-27 21:00:00,0.0,Departure,7437.0,0.0
OO,3016,N732SK,PSP,PHX,Test,2022-03-24 07:57:00,0.0,Arrival,67.0,0.0
OO,6254,N501SY,ELP,LAX,Test,2022-03-03 12:35:00,0.0,Departure,34.0,0.0
OO,6260,N501SY,LAX,SAT,Test,2022-03-07 10:16:00,0.0,Departure,916.0,0.0
OO,3755,N265SY,RNO,LAX,Test,2022-03-24 18:37:00,18.0,Arrival,93.0,24.0
OO,5079,N228PS,SHR,DEN,Test,2022-03-04 12:42:00,0.0,Arrival,81.0,0.0
OO,3269,N776SK,EGE,PHX,Test,2022-03-30 14:38:00,0.0,Departure,32.0,0.0
OH,5446,N554NN,CHS,CLT,Test,2022-03-31 09:06:00,10.0,Departure,33.0,12.0
OO,3775,N283SY,LGB,SLC,Test,2022-03-19 13:00:00,0.0,Departure,46.0,0.0
OO,3759,N261SY,SLC,EUG,Test,2022-03-26 23:45:00,0.0,Arrival,63.0,0.0
OH,5468,N534AE,PVD,DCA,Test,2022-03-11 08:36:00,0.0,Departure,30.0,0.0
OH,5211,N607NN,ILM,CLT,Test,2022-03-23 11:06:00,0.0,Departure,30.0,0.0
OO,5048,N980SW,DEN,ALS,Test,2022-03-31 16:22:00,0.0,Departure,41.0,0.0
OO,3045,N712SK,ORD,HPN,Test,2022-03-01 17:15:00,0.0,Departure,85.0,0.0
OO,4040,N921EV,MSP,GFK,Test,2022-03-26 12:20:00,3.0,Arrival,75.0,11.0
OO,3076,N870DC,BRO,DFW,Test,2022-03-26 07:44:00,0.0,Arrival,104.0,0.0
OO,5740,N900EV,SFO,ONT,Test,2022-03-10 08:25:00,0.0,Departure,74.0,0.0
OO,5220,N149SY,LGA,ORD,Test,2022-03-14 13:02:00,39.0,Arrival,122.0,54.0
OO,3096,N740SK,TRI,DFW,Test,2022-03-27 17:55:00,0.0,Departure,34.0,0.0
OO,3338,N183SY,LAX,LAS,Test,2022-03-20 21:06:00,18.0,Arrival,71.0,0.0
OO,4503,N826SK,OMA,DTW,Test,2022-03-27 17:50:00,0.0,Departure,47.0,0.0
OH,5513,N572NN,AVL,CLT,Test,2022-03-25 18:14:00,0.0,Departure,31.0,0.0
OO,3087,N614SK,MFE,DFW,Test,2022-03-15 07:44:00,0.0,Arrival,104.0,0.0
OO,3792,N277SY,TUS,LAX,Test,2022-03-06 13:15:00,0.0,Departure,45.0,0.0
OO,3239,N728SK,MFE,DFW,Test,2022-03-31 13:08:00,0.0,Departure,30.0,0.0
OO,5112,N701BR,ORD,EAU,Test,2022-03-06 21:51:00,0.0,Arrival,81.0,0.0
OO,5416,N986SW,ONT,SFO,Test,2022-03-30 10:47:00,0.0,Departure,43.0,0.0
OO,4108,N607SK,ASE,LAX,Test,2022-03-28 12:22:00,0.0,Departure,50.0,0.0
OO,5587,N946SW,CID,DEN,Test,2022-03-31 18:00:00,4.0,Arrival,79.0,19.0
OO,3900,N837SK,DTW,OMA,Test,2022-03-19 23:03:00,0.0,Arrival,72.0,0.0
OO,3143,N776SK,PHX,DRO,Test,2022-03-31 15:46:00,0.0,Arrival,140.0,0.0
OH,5354,N725PS,GSO,DCA,Test,2022-03-08 16:59:00,5.0,Arrival,75.0,17.0
OO,3388,N402SY,SAN,FAT,Test,2022-03-03 21:00:00,0.0,Arrival,75.0,0.0
OO,4237,N447SW,EKO,SLC,Test,2022-03-30 14:55:00,0.0,Departure,40.0,0.0
OO,3566,N187PQ,MSP,STL,Test,2022-03-30 16:35:00,23.0,Departure,50.0,11.0
OO,3023,N613SK,CVG,ORD,Test,2022-03-23 14:26:00,0.0,Arrival,41.0,0.0
OO,4277,N922EV,RHI,MSP,Test,2022-03-27 09:27:00,18.0,Arrival,72.0,32.0
OH,5679,N569NN,CLT,DSM,Test,2022-03-06 15:16:00,10.0,Arrival,102.0,0.0
OO,6258,N505SY,SMF,LAX,Test,2022-03-18 13:18:00,0.0,Arrival,98.0,0.0
OO,3360,N403SY,JAC,SAN,Test,2022-03-27 13:05:00,0.0,Departure,41.0,0.0
OO,3480,N170SY,FAT,SEA,Test,2022-03-10 08:18:00,0.0,Departure,595.0,0.0
OH,5296,N710PS,CLE,PHL,Test,2022-03-05 16:18:00,29.0,Departure,63.0,5.0
OO,5713,N903SW,SFO,RDD,Test,2022-03-14 23:44:00,652.0,Arrival,67.0,663.0
OO,3029,N702SK,GRR,ORD,Test,2022-03-17 15:55:00,0.0,Arrival,11.0,0.0
OO,3274,N732SK,PHX,BIS,Test,2022-03-25 23:58:00,2.0,Arrival,286.0,0.0
OO,4798,N453SW,SFO,RDD,Test,2022-03-17 10:48:00,0.0,Departure,877.0,0.0
OO,3354,N191SY,SJC,LAX,Test,2022-03-20 07:00:00,0.0,Departure,482.0,0.0
OH,5243,N506AE,DCA,ECP,Test,2022-03-25 12:57:00,10.0,Arrival,84.0,0.0
OO,3067,N741EV,YUM,DFW,Test,2022-03-10 11:07:00,1.0,Arrival,218.0,0.0
OH,5565,N517AE,DCA,ORF,Test,2022-03-21 19:45:00,22.0,Departure,187.0,52.0
OO,3118,N872DC,COS,DFW,Test,2022-03-27 16:34:00,0.0,Departure,32.0,0.0
OO,3152,N706SK,LAX,SJC,Test,2022-03-23 07:20:00,0.0,Departure,590.0,0.0
OO,3042,N759EV,DFW,BTR,Test,2022-03-27 20:45:00,0.0,Departure,66.0,0.0
OO,3047,N755EV,ORD,LEX,Test,2022-03-25 22:42:00,0.0,Arrival,147.0,0.0
OO,3309,N182SY,SEA,AUS,Test,2022-03-12 23:59:00,9.0,Departure,120.0,0.0
OH,5401,N537EA,HPN,DCA,Test,2022-03-29 07:30:00,0.0,Departure,725.0,1.0
OO,6242,N504SY,ABQ,LAX,Test,2022-03-16 11:46:00,0.0,Arrival,72.0,0.0
OH,5615,N579NN,MCI,CLT,Test,2022-03-19 15:57:00,0.0,Departure,40.0,0.0
OO,3418,N178SY,BOI,SJC,Test,2022-03-16 14:23:00,10.0,Arrival,58.0,31.0
OH,5407,N575NN,STL,DCA,Test,2022-03-07 21:24:00,39.0,Arrival,182.0,44.0
OO,3264,N730EV,SJT,DFW,Test,2022-03-04 18:26:00,8.0,Departure,30.0,15.0
OH,5305,N505AE,DCA,CAK,Test,2022-03-14 19:17:00,0.0,Departure,157.0,42.0
OO,6250,N511SY,LAX,SEA,Test,2022-03-29 18:30:00,0.0,Departure,126.0,52.0
OH,5358,N567NN,MSP,PHL,Test,2022-03-20 14:50:00,0.0,Departure,110.0,0.0
OO,5242,N218PS,COS,DEN,Test,2022-03-31 10:20:00,0.0,Arrival,60.0,4.0
OO,6245,N512SY,TUL,LAX,Test,2022-03-31 20:24:00,6.0,Departure,30.0,0.0
OO,3984,N822SK,MSP,OMA,Test,2022-03-30 10:21:00,32.0,Arrival,84.0,0.0
OH,5260,N725PS,SAV,DCA,Test,2022-03-19 11:13:00,29.0,Departure,39.0,39.0
OO,4808,N809CA,DEN,COD,Test,2022-03-14 18:55:00,0.0,Departure,51.0,0.0
OO,3633,N258SY,SLC,OKC,Test,2022-03-26 17:35:00,0.0,Departure,120.0,0.0
OH,5234,N596NN,CLT,FAY,Test,2022-03-31 22:51:00,0.0,Departure,920.0,277.0
OO,4335,N922EV,MSP,ESC,Test,2022-03-10 23:28:00,0.0,Arrival,125.0,0.0
OH,5442,N608NN,CLT,MSN,Test,2022-03-10 14:35:00,6.0,Departure,53.0,24.0
OO,5273,N780SK,OMA,DEN,Test,2022-03-04 17:51:00,15.0,Arrival,51.0,31.0
OO,3507,N285SY,MFR,SLC,Test,2022-03-17 16:10:00,0.0,Arrival,165.0,0.0
OO,3599,N255SY,RDM,SEA,Test,2022-03-25 12:44:00,6.0,Arrival,83.0,25.0
OH,5434,N587NN,CLT,TLH,Test,2022-03-19 22:45:00,0.0,Departure,91.0,0.0
OO,3408,N181SY,PDX,FAT,Test,2022-03-26 22:13:00,0.0,Arrival,108.0,0.0
OH,5658,N564NN,SAV,CLT,Test,2022-03-02 18:18:00,0.0,Departure,39.0,1.0
OO,4773,N780SK,IAH,ASE,Test,2022-03-14 18:05:00,8.0,Departure,54.0,11.0
OH,5694,N576NN,MSN,CLT,Test,2022-03-02 19:43:00,0.0,Arrival,201.0,0.0
OO,4259,N926EV,HIB,MSP,Test,2022-03-26 07:00:00,9.0,Arrival,65.0,0.0
OH,5484,N720PS,DCA,TYS,Test,2022-03-05 19:45:00,0.0,Departure,346.0,0.0
OO,4798,N464SW,SFO,RDD,Test,2022-03-21 10:48:00,0.0,Departure,209.0,0.0
OO,5355,N141SY,ORD,MLI,Test,2022-03-22 21:02:00,0.0,Arrival,66.0,1.0
OO,5998,N616UX,RNO,SFO,Test,2022-03-03 07:33:00,6.0,Arrival,78.0,8.0
OO,3475,N402SY,SJC,AUS,Test,2022-03-27 17:15:00,0.0,Departure,208.0,4.0
OO,5134,N709BR,DDC,DEN,Test,2022-03-10 11:30:00,38.0,Arrival,17.0,20.0
OO,5188,N979SW,IAH,MEI,Test,2022-03-17 16:26:00,0.0,Arrival,93.0,0.0
OO,5383,N221PS,SFO,PSP,Test,2022-03-04 00:14:00,6.0,Arrival,1549.0,0.0
OH,5444,N565NN,CLT,PNS,Test,2022-03-21 08:14:00,0.0,Departure,1311.0,0.0
OO,3402,N194SY,DAL,SFO,Test,2022-03-26 15:40:00,0.0,Departure,45.0,0.0
OO,5277,N930EV,RDM,LAX,Test,2022-03-17 15:48:00,0.0,Departure,40.0,0.0
OO,4680,N136SY,DEN,ELP,Test,2022-03-02 19:35:00,30.0,Departure,188.0,164.0
OO,3561,N295SY,BOI,SEA,Test,2022-03-06 11:09:00,0.0,Arrival,49.0,0.0
OH,5499,N570NN,PNS,DCA,Test,2022-03-02 13:30:00,0.0,Departure,0.0,0.0
OO,3026,N614QX,GRB,ORD,Test,2022-03-24 06:00:00,0.0,Departure,683.0,10.0
OO,3474,N182SY,FAT,LAX,Test,2022-03-18 13:48:00,0.0,Arrival,68.0,3.0
OO,3780,N641CA,SLC,FAT,Test,2022-03-28 16:18:00,0.0,Arrival,43.0,0.0
OH,5549,N566NN,CLT,IAD,Test,2022-03-06 22:46:00,0.0,Departure,61.0,3.0
OO,5016,N965SW,GCC,DEN,Test,2022-03-22 05:30:00,0.0,Departure,429.0,0.0
OO,3057,N764SK,MSP,ORD,Test,2022-03-31 08:01:00,0.0,Departure,31.0,0.0
OO,3124,N870DC,DFW,CID,Test,2022-03-12 21:10:00,0.0,Departure,85.0,0.0
OH,5239,N561NN,VPS,CLT,Test,2022-03-04 14:30:00,0.0,Departure,31.0,0.0
OO,3160,N760SK,DFW,SJT,Test,2022-03-18 22:39:00,0.0,Departure,65.0,0.0
OH,5358,N592NN,MSP,PHL,Test,2022-03-24 14:50:00,0.0,Departure,110.0,24.0
OH,5564,N614NN,CLT,GPT,Test,2022-03-17 10:17:00,0.0,Arrival,70.0,0.0
OO,3543,N283SY,SEA,BOI,Test,2022-03-17 10:37:00,0.0,Arrival,152.0,0.0
OO,3098,N722EV,ORD,OKC,Test,2022-03-23 13:12:00,0.0,Arrival,146.0,0.0
OH,5384,N567NN,VPS,CLT,Test,2022-03-14 19:04:00,30.0,Departure,30.0,30.0
OO,3785,N284SY,SEA,SMF,Test,2022-03-27 09:43:00,0.0,Arrival,119.0,0.0
OO,3564,N460SW,SLC,COS,Test,2022-03-25 17:12:00,0.0,Arrival,97.0,2.0
OO,5693,N118SY,SFO,PSP,Test,2022-03-31 12:46:00,0.0,Arrival,101.0,0.0
OO,3146,N752EV,DFW,MOB,Test,2022-03-07 15:11:00,0.0,Arrival,99.0,0.0
OO,3074,N753EV,ORD,TUL,Test,2022-03-07 19:58:00,96.0,Arrival,123.0,100.0
OO,3836,N693CA,MSP,ICT,Test,2022-03-19 21:30:00,0.0,Departure,405.0,55.0
OO,3507,N300SY,MFR,SLC,Test,2022-03-15 16:10:00,317.0,Arrival,165.0,329.0
OO,3078,N727SK,BIS,PHX,Test,2022-03-28 07:40:00,0.0,Departure,462.0,0.0
OO,5359,N917SW,DEN,XWA,Test,2022-03-14 19:00:00,122.0,Departure,60.0,153.0
OO,3057,N771SK,ORD,MSP,Test,2022-03-10 07:30:00,0.0,Arrival,90.0,0.0
OO,3224,N712SK,GRR,ORD,Test,2022-03-11 11:30:00,55.0,Departure,53.0,77.0
OO,5771,N121SY,RDM,DEN,Test,2022-03-02 13:10:00,0.0,Departure,36.0,0.0
OO,3231,N754EV,DFW,DRO,Test,2022-03-26 23:47:00,0.0,Arrival,72.0,0.0
OO,3229,N870DC,DFW,ASE,Test,2022-03-25 10:06:00,0.0,Arrival,86.0,0.0
OO,4654,N166SY,CMH,ORD,Test,2022-03-18 14:04:00,3.0,Departure,280.0,0.0
OO,3148,N709SK,FWA,ORD,Test,2022-03-19 07:00:00,0.0,Departure,699.0,21.0
OO,5633,N784SK,JAC,DEN,Test,2022-03-19 12:38:00,0.0,Arrival,98.0,0.0
OO,3057,N611SK,MSP,ORD,Test,2022-03-05 09:46:00,0.0,Arrival,105.0,0.0
OH,5245,N606NN,CLT,VPS,Test,2022-03-13 22:20:00,14.0,Departure,32.0,0.0
OO,3627,N250SY,BOI,SEA,Test,2022-03-08 06:13:00,0.0,Departure,351.0,0.0
OO,5049,N908SW,DEN,SGU,Test,2022-03-13 08:00:00,0.0,Departure,13605.0,0.0
OO,3716,N897SK,PHL,DTW,Test,2022-03-24 09:30:00,4.0,Departure,47.0,11.0
OO,3118,N658CA,COS,DFW,Test,2022-03-24 19:32:00,0.0,Arrival,178.0,0.0
OO,5283,N457SW,ATW,DEN,Test,2022-03-04 10:35:00,2.0,Arrival,124.0,0.0
OO,3364,N191SY,EUG,LAX,Test,2022-03-26 18:40:00,0.0,Arrival,130.0,0.0
OH,5676,N582NN,SAV,CLT,Test,2022-03-18 17:30:00,19.0,Arrival,85.0,0.0
OH,5519,N564NN,TUL,CLT,Test,2022-03-21 15:44:00,17.0,Departure,35.0,0.0
OH,5634,N592NN,MSP,CLT,Test,2022-03-03 13:21:00,0.0,Departure,30.0,0.0
OO,5622,N466SW,TUL,ORD,Test,2022-03-14 14:59:00,0.0,Departure,47.0,0.0
OO,3161,N738EV,ORD,TUL,Test,2022-03-21 10:25:00,0.0,Departure,45.0,0.0
OH,5257,N538EG,CLT,EWN,Test,2022-03-24 13:46:00,2.0,Arrival,67.0,7.0
OO,3115,N709EV,ORD,EWR,Test,2022-03-20 06:05:00,0.0,Departure,645.0,0.0
OO,3141,N614QX,JAX,ORD,Test,2022-03-22 16:40:00,5.0,Arrival,102.0,2.0
OO,3044,N768SK,TYS,ORD,Test,2022-03-08 16:40:00,245.0,Arrival,52.0,259.0
OO,5438,N457SW,SBA,DEN,Test,2022-03-19 08:57:00,0.0,Departure,1447.0,3.0
OO,3661,N919EV,MBS,DTW,Test,2022-03-16 12:32:00,0.0,Arrival,47.0,0.0
OH,5353,N598NN,PNS,CLT,Test,2022-03-12 05:39:00,0.0,Departure,511.0,52.0
OO,3089,N632SK,DFW,FWA,Test,2022-03-28 15:11:00,5.0,Arrival,194.0,0.0
OO,5079,N463SW,SHR,DEN,Test,2022-03-06 12:42:00,15.0,Arrival,81.0,0.0
OO,3029,N603SK,GRR,ORD,Test,2022-03-21 15:44:00,0.0,Departure,39.0,0.0
OH,5636,N559NN,CHS,CLT,Test,2022-03-09 12:49:00,0.0,Departure,30.0,0.0
OO,5418,N945SW,MRY,DEN,Test,2022-03-30 11:24:00,0.0,Departure,11174.0,0.0
OO,3370,N187SY,DFW,SEA,Test,2022-03-03 17:10:00,26.0,Departure,40.0,24.0
OO,5523,N161SY,ORD,ROC,Test,2022-03-14 16:36:00,0.0,Arrival,166.0,0.0
OH,5651,N710PS,CRW,CLT,Test,2022-03-09 11:01:00,46.0,Departure,31.0,55.0
