Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OH,5495,N501BG,CAK,CLT,Test,2022-03-04 08:35:00,0.0,Arrival,112.0,0.0
OO,3014,N763SK,PHX,GJT,Test,2022-03-07 09:32:00,0.0,Departure,47.0,0.0
OH,5670,N559NN,BTV,DCA,Test,2022-03-11 17:25:00,37.0,Departure,50.0,64.0
OO,3911,N286SY,SLC,PSP,Test,2022-03-10 15:35:00,0.0,Departure,50.0,0.0
OO,5433,N213SY,ORD,SLC,Test,2022-03-31 19:50:00,0.0,Departure,53.0,0.0
OH,5257,N511AE,CLT,EWN,Test,2022-03-11 13:46:00,0.0,Arrival,67.0,3.0
OO,3805,N604CZ,LAS,LAX,Test,2022-03-16 20:40:00,0.0,Arrival,75.0,0.0
OO,3015,N778SK,HPN,ORD,Test,2022-03-01 14:07:00,0.0,Arrival,98.0,0.0
OH,5277,N549NN,PHL,PVD,Test,2022-03-24 13:35:00,0.0,Departure,61.0,0.0
OH,5373,N608NN,OAJ,CLT,Test,2022-03-09 19:20:00,4.0,Arrival,75.0,0.0
OH,5275,N597NN,PNS,CLT,Test,2022-03-15 12:37:00,54.0,Departure,32.0,57.0
OO,5063,N452SW,ORD,SLN,Test,2022-03-19 11:41:00,5.0,Arrival,129.0,23.0
OH,5251,N576NN,CLT,ALB,Test,2022-03-15 14:39:00,0.0,Departure,415.0,0.0
OO,3251,N753SK,CID,PHX,Test,2022-03-05 10:12:00,11.0,Arrival,165.0,0.0
OO,3458,N196SY,PSP,SFO,Test,2022-03-25 11:20:00,0.0,Departure,40.0,17.0
OH,5354,N523AE,DCA,GSO,Test,2022-03-01 15:18:00,0.0,Arrival,87.0,0.0
OH,5670,N589NN,BTV,DCA,Test,2022-03-19 18:59:00,0.0,Arrival,109.0,0.0
OO,6241,N509SY,LAX,ABQ,Test,2022-03-21 17:01:00,0.0,Arrival,178.0,0.0
OO,4723,N793SK,DEN,COS,Test,2022-03-30 10:06:00,32.0,Departure,10876.0,34.0
OO,4688,N153SY,HDN,DEN,Test,2022-03-19 15:19:00,12.0,Departure,46.0,28.0
OH,5531,N517AE,CLT,CMH,Test,2022-03-03 17:36:00,11.0,Arrival,92.0,0.0
OO,3204,N767SK,JAC,PHX,Test,2022-03-19 16:13:00,0.0,Arrival,71.0,0.0
OO,3222,N631SK,DFW,HRL,Test,2022-03-27 10:24:00,0.0,Arrival,103.0,0.0
OH,5415,N578NN,VPS,CLT,Test,2022-03-06 10:24:00,0.0,Departure,31.0,0.0
OH,5508,N541EA,DCA,BDL,Test,2022-03-11 09:41:00,0.0,Departure,58.0,0.0
OO,6245,N508SY,TUL,LAX,Test,2022-03-04 21:54:00,8.0,Arrival,90.0,0.0
OO,4125,N299SY,SLC,OMA,Test,2022-03-28 00:05:00,0.0,Arrival,484.0,0.0
OO,3028,N764SK,JAN,DFW,Test,2022-03-04 19:51:00,233.0,Departure,14.0,0.0
OH,5285,N538EG,CLT,ITH,Test,2022-03-14 22:54:00,0.0,Arrival,123.0,0.0
OH,5648,N540EG,DAY,CLT,Test,2022-03-25 09:53:00,0.0,Arrival,113.0,0.0
OO,3062,N748SK,ASE,DFW,Test,2022-03-02 12:25:00,125.0,Departure,34.0,133.0
OO,3822,N299SY,FCA,SLC,Test,2022-03-28 19:43:00,0.0,Arrival,104.0,0.0
OO,4040,N919EV,MSP,GFK,Test,2022-03-24 12:20:00,0.0,Arrival,75.0,0.0
OO,5556,N959SW,ORD,SBN,Test,2022-03-19 20:00:00,0.0,Arrival,114.0,0.0
OO,3780,N641CA,FAT,SLC,Test,2022-03-16 19:47:00,0.0,Arrival,162.0,0.0
OO,3556,N247SY,LAX,PDX,Test,2022-03-25 13:10:00,28.0,Departure,50.0,2.0
OO,3252,N744SK,TUS,PHX,Test,2022-03-24 19:32:00,0.0,Arrival,59.0,0.0
OH,5361,N517AE,CLT,MKE,Test,2022-03-04 09:27:00,0.0,Departure,825.0,39.0
OO,5267,N701BR,DEN,RAP,Test,2022-03-09 15:37:00,287.0,Arrival,72.0,246.0
OO,5479,N910EV,SFO,MRY,Test,2022-03-14 13:55:00,0.0,Arrival,55.0,0.0
OO,3469,N197SY,PSP,SFO,Test,2022-03-20 19:40:00,0.0,Departure,40.0,0.0
OH,5508,N531EG,BDL,DCA,Test,2022-03-02 11:30:00,0.0,Departure,39.0,0.0
OH,5508,N516AE,BDL,DCA,Test,2022-03-14 11:29:00,0.0,Departure,30.0,0.0
OO,4151,N284SY,LAX,SFO,Test,2022-03-27 13:00:00,18.0,Departure,55.0,0.0
OO,3030,N510SY,ORD,GRB,Test,2022-03-08 18:37:00,10.0,Arrival,62.0,9.0
OO,3978,N263SY,EUG,SEA,Test,2022-03-02 06:45:00,0.0,Arrival,82.0,0.0
OH,5352,N519AE,PHL,TYS,Test,2022-03-16 16:49:00,0.0,Arrival,114.0,0.0
OO,3289,N752SK,SBN,DFW,Test,2022-03-26 07:17:00,0.0,Departure,2313.0,0.0
OO,4775,N107SY,ICT,ORD,Test,2022-03-02 07:45:00,0.0,Departure,0.0,0.0
OO,5439,N121SY,MSN,ORD,Test,2022-03-31 16:58:00,0.0,Arrival,65.0,0.0
OO,3095,N612QX,BIL,PHX,Test,2022-03-19 18:13:00,0.0,Arrival,93.0,0.0
OO,5430,N908EV,ORD,CHA,Test,2022-03-30 16:51:00,0.0,Arrival,166.0,0.0
OO,3971,N296SY,MSP,CLE,Test,2022-03-08 07:35:00,0.0,Departure,35.0,0.0
OO,3348,N405SY,SFO,SAN,Test,2022-03-11 11:40:00,0.0,Departure,182.0,0.0
OH,5478,N533AE,MSN,PHL,Test,2022-03-08 16:45:00,0.0,Arrival,184.0,0.0
OO,5258,N624UX,ORD,CID,Test,2022-03-02 19:46:00,12.0,Departure,51.0,0.0
OO,3161,N738EV,TUL,ORD,Test,2022-03-15 14:49:00,0.0,Arrival,113.0,0.0
OH,5628,N556NN,GNV,CLT,Test,2022-03-20 16:33:00,0.0,Arrival,96.0,0.0
OH,5244,N544EA,PHL,DCA,Test,2022-03-12 19:50:00,43.0,Departure,83.0,0.0
OO,3508,N276SY,GEG,SEA,Test,2022-03-16 19:17:00,0.0,Departure,45.0,0.0
OO,3195,N611SK,DTW,ORD,Test,2022-03-01 11:15:00,0.0,Departure,0.0,0.0
OO,5075,N868AS,EAU,ORD,Test,2022-03-02 06:30:00,0.0,Departure,0.0,0.0
OO,3070,N709SK,BNA,ORD,Test,2022-03-30 11:55:00,0.0,Arrival,109.0,0.0
OO,4237,N441SW,EKO,SLC,Test,2022-03-10 16:55:00,0.0,Arrival,120.0,0.0
OO,3516,N288SY,SEA,PDX,Test,2022-03-16 17:20:00,0.0,Departure,68.0,0.0
OO,3018,N612QX,IDA,DFW,Test,2022-03-28 13:31:00,0.0,Departure,31.0,0.0
OH,5678,N708PS,HPN,DCA,Test,2022-03-28 07:12:00,33.0,Arrival,70.0,0.0
OO,3180,N758EV,MKE,ORD,Test,2022-03-17 09:26:00,0.0,Arrival,62.0,0.0
OH,5310,N600NN,GSP,CLT,Test,2022-03-17 19:18:00,0.0,Arrival,63.0,0.0
OH,5329,N501BG,CLT,AEX,Test,2022-03-21 15:58:00,0.0,Arrival,83.0,0.0
OH,5208,N564NN,CVG,CLT,Test,2022-03-31 06:43:00,0.0,Departure,762.0,0.0
OH,5286,N710PS,CLT,TRI,Test,2022-03-14 18:17:00,0.0,Departure,51.0,0.0
OO,5157,N943SW,ORD,JLN,Test,2022-03-13 10:46:00,1.0,Arrival,116.0,5.0
OO,3320,N198SY,LAX,SFO,Test,2022-03-23 21:10:00,0.0,Departure,56.0,0.0
OO,5581,N620UX,ORD,BNA,Test,2022-03-20 19:48:00,6.0,Arrival,103.0,9.0
OO,3933,N308SY,LGB,SLC,Test,2022-03-09 10:00:00,0.0,Departure,46.0,0.0
OO,3326,N402SY,SLC,LAX,Test,2022-03-27 09:40:00,0.0,Departure,666.0,1.0
OO,5140,N809CA,ORD,CMX,Test,2022-03-10 23:02:00,27.0,Arrival,152.0,0.0
OH,5715,N594NN,PHL,SRQ,Test,2022-03-02 08:05:00,0.0,Departure,620.0,0.0
OH,5567,N510AE,CLT,AGS,Test,2022-03-07 10:45:00,0.0,Arrival,75.0,0.0
OO,4103,N161PQ,FSD,MSP,Test,2022-03-24 09:09:00,0.0,Arrival,69.0,0.0
OO,3280,N872DC,DFW,CLL,Test,2022-03-14 08:50:00,1.0,Departure,909.0,106.0
OO,3056,N720EV,LGB,PHX,Test,2022-03-21 13:13:00,7.0,Arrival,85.0,6.0
OO,4743,N108SY,OMA,ORD,Test,2022-03-17 09:55:00,0.0,Arrival,108.0,0.0
OO,5998,N113SY,RNO,SFO,Test,2022-03-19 07:28:00,0.0,Arrival,78.0,0.0
OO,3609,N460SW,SLC,LWS,Test,2022-03-16 12:11:00,0.0,Arrival,36.0,0.0
OH,5563,N594NN,CLT,OAJ,Test,2022-03-03 14:00:00,0.0,Arrival,63.0,0.0
OO,5147,N912SW,HYS,DEN,Test,2022-03-09 06:51:00,0.0,Departure,580.0,0.0
OO,5718,N150SY,ORD,CLT,Test,2022-03-19 13:29:00,0.0,Departure,59.0,0.0
OH,5430,N615NN,RIC,CLT,Test,2022-03-16 06:12:00,285.0,Departure,670.0,0.0
OH,5357,N712PS,CLT,OAJ,Test,2022-03-03 10:35:00,0.0,Arrival,75.0,0.0
OO,3031,N870DC,ASE,DFW,Test,2022-03-27 19:45:00,6.0,Arrival,195.0,19.0
OO,4712,N165SY,DEN,GRR,Test,2022-03-18 14:57:00,6.0,Arrival,272.0,3.0
OH,5358,N565NN,PHL,MSP,Test,2022-03-15 11:02:00,0.0,Departure,47.0,0.0
OO,6261,N508SY,SEA,LAX,Test,2022-03-16 16:05:00,8.0,Departure,30.0,4.0
OH,5662,N554NN,CLT,PHF,Test,2022-03-18 13:00:00,16.0,Arrival,79.0,25.0
OH,5439,N561NN,ALB,DCA,Test,2022-03-08 20:31:00,0.0,Departure,35.0,8.0
OO,5317,N943SW,LAX,COS,Test,2022-03-21 22:12:00,1.0,Arrival,207.0,0.0
OH,5645,N572NN,BUF,PHL,Test,2022-03-13 13:06:00,0.0,Arrival,61.0,200.0
OO,5262,N881AS,DEN,COS,Test,2022-03-02 14:10:00,4.0,Departure,44.0,0.0
OO,4236,N926EV,MSP,IMT,Test,2022-03-28 15:33:00,0.0,Departure,56.0,0.0
OO,5520,N440SW,DEN,PSC,Test,2022-03-21 13:11:00,13.0,Arrival,105.0,0.0
OO,5334,N160SY,DEN,SLC,Test,2022-03-30 13:33:00,4.0,Departure,11038.0,0.0
OO,3030,N762SK,ORD,GRB,Test,2022-03-21 16:17:00,0.0,Arrival,62.0,0.0
OH,5669,N702PS,DCA,BGR,Test,2022-03-11 22:00:00,150.0,Departure,560.0,3.0
OO,3406,N171SY,FAT,PDX,Test,2022-03-11 11:34:00,0.0,Arrival,114.0,0.0
OH,5270,N596NN,BHM,CLT,Test,2022-03-17 11:51:00,0.0,Arrival,158.0,11.0
OO,5731,N608UX,SMF,SFO,Test,2022-03-22 21:57:00,0.0,Arrival,61.0,0.0
OH,5401,N520DC,HPN,DCA,Test,2022-03-25 07:30:00,0.0,Departure,716.0,192.0
OH,5508,N712PS,DCA,BDL,Test,2022-03-19 09:41:00,9.0,Departure,41.0,0.0
OO,6252,N501SY,OKC,LAX,Test,2022-03-23 16:24:00,0.0,Arrival,80.0,7.0
OO,5590,N134SY,ORD,ATL,Test,2022-03-02 11:17:00,0.0,Arrival,188.0,0.0
OO,4279,N922EV,MSP,RHI,Test,2022-03-26 21:30:00,0.0,Departure,285.0,0.0
OO,3224,N753EV,ORD,GRR,Test,2022-03-20 10:37:00,0.0,Arrival,122.0,0.0
OH,5251,N567NN,CLT,ALB,Test,2022-03-08 16:45:00,0.0,Arrival,126.0,0.0
OO,3225,N706SK,ROW,PHX,Test,2022-03-22 08:17:00,0.0,Arrival,49.0,0.0
OO,4739,N209SY,LAX,HDN,Test,2022-03-13 15:54:00,6.0,Arrival,189.0,4.0
OO,3304,N183SY,SEA,SLC,Test,2022-03-28 20:25:00,0.0,Departure,55.0,15.0
OO,6254,N512SY,LAX,ELP,Test,2022-03-31 12:01:00,0.0,Arrival,181.0,0.0
OO,3539,N288SY,SJC,SEA,Test,2022-03-16 14:00:00,0.0,Departure,104.0,0.0
OO,5322,N889AS,DEN,IDA,Test,2022-03-11 17:26:00,4.0,Arrival,106.0,0.0
OO,3700,N288SY,LAX,SFO,Test,2022-03-06 17:25:00,104.0,Departure,218.0,0.0
OO,5702,N783SK,ASE,ORD,Test,2022-03-03 12:37:00,0.0,Arrival,232.0,0.0
OO,5277,N874AS,RDM,LAX,Test,2022-03-14 18:10:00,0.0,Arrival,142.0,0.0
OO,3374,N403SY,SAN,SBP,Test,2022-03-14 10:09:00,0.0,Arrival,69.0,0.0
OH,5330,N509AE,BGR,DCA,Test,2022-03-12 05:43:00,9.0,Departure,547.0,0.0
OH,5505,N563NN,CLT,ORF,Test,2022-03-04 21:33:00,0.0,Arrival,81.0,5.0
OO,3961,N936EV,GFK,MSP,Test,2022-03-06 12:31:00,148.0,Arrival,90.0,150.0
OO,5337,N876AS,ELP,IAH,Test,2022-03-19 18:45:00,0.0,Arrival,179.0,0.0
OO,3795,N604CZ,SLC,RDM,Test,2022-03-22 22:41:00,0.0,Departure,96.0,0.0
OO,4805,N593ML,GTF,DEN,Test,2022-03-08 19:16:00,0.0,Arrival,121.0,0.0
OH,5669,N509AE,DCA,BGR,Test,2022-03-01 22:11:00,0.0,Departure,42.0,0.0
OH,5566,N551NN,LEX,CLT,Test,2022-03-05 10:55:00,0.0,Departure,31.0,0.0
OO,3551,N265SY,SEA,DEN,Test,2022-03-28 17:14:00,0.0,Arrival,225.0,0.0
OO,3179,N630SK,SAF,DFW,Test,2022-03-27 13:15:00,0.0,Arrival,167.0,0.0
OO,4771,N465SW,DEN,CID,Test,2022-03-21 10:25:00,1.0,Departure,106.0,18.0
OO,5453,N960SW,DEN,FSD,Test,2022-03-22 13:06:00,1.0,Arrival,161.0,3.0
OO,5864,N209SY,SMF,LAX,Test,2022-03-06 20:02:00,0.0,Departure,148.0,15.0
OO,3338,N191SY,LAX,LAS,Test,2022-03-26 21:06:00,0.0,Arrival,71.0,0.0
OO,3173,N748SK,OKC,ORD,Test,2022-03-18 07:29:00,0.0,Departure,4982.0,0.0
OH,5270,N538EG,BHM,CLT,Test,2022-03-29 11:04:00,0.0,Arrival,154.0,0.0
OO,3566,N548CA,MSP,STL,Test,2022-03-21 16:35:00,0.0,Departure,587.0,11.0
OO,3339,N186SY,PDX,SLC,Test,2022-03-09 09:50:00,81.0,Arrival,137.0,9.0
OO,3115,N770SK,ORD,EWR,Test,2022-03-24 09:11:00,89.0,Arrival,186.0,94.0
OH,5418,N586NN,CLT,PIT,Test,2022-03-29 15:05:00,0.0,Departure,1200.0,0.0
OO,3278,N763SK,DFW,ROW,Test,2022-03-10 23:14:00,7.0,Arrival,36.0,0.0
OO,3424,N179SY,LAX,SFO,Test,2022-03-17 11:25:00,0.0,Arrival,85.0,3.0
OO,5722,N205SY,ORD,SAV,Test,2022-03-28 08:58:00,0.0,Departure,7893.0,0.0
OH,5593,N599NN,JAX,PHL,Test,2022-03-05 13:13:00,0.0,Arrival,130.0,2.0
OO,3147,N770SK,FAR,ORD,Test,2022-03-18 17:34:00,38.0,Departure,36.0,27.0
OH,5281,N581NN,CLT,GSP,Test,2022-03-15 21:00:00,0.0,Arrival,50.0,0.0
OH,5449,N507AE,ROC,DCA,Test,2022-03-26 12:59:00,0.0,Arrival,75.0,0.0
OO,3368,N183SY,SMF,SAN,Test,2022-03-08 14:20:00,0.0,Departure,43.0,1.0
OH,5456,N719PS,DCA,PVD,Test,2022-03-16 14:11:00,0.0,Arrival,82.0,0.0
OO,5267,N958SW,DEN,RAP,Test,2022-03-30 15:46:00,10.0,Arrival,79.0,21.0
OO,5450,N623UX,ORD,CID,Test,2022-03-31 21:45:00,0.0,Departure,832.0,9.0
OO,5436,N431SW,FWA,ORD,Test,2022-03-14 17:10:00,0.0,Arrival,19.0,11.0
OO,3535,N254SY,PIT,MSP,Test,2022-03-17 19:07:00,2.0,Departure,45.0,0.0
OO,3786,N307SY,SLC,BUR,Test,2022-03-16 15:29:00,0.0,Departure,50.0,0.0
OH,5623,N605NN,CLT,MYR,Test,2022-03-11 15:35:00,0.0,Departure,165.0,0.0
OO,4739,N133SY,LAX,HDN,Test,2022-03-10 12:45:00,0.0,Departure,52.0,0.0
OO,4712,N110SY,DEN,GRR,Test,2022-03-16 14:57:00,0.0,Arrival,272.0,0.0
OO,3746,N279SY,LAX,LAS,Test,2022-03-08 12:43:00,0.0,Arrival,78.0,0.0
OO,6264,N512SY,LAX,SMF,Test,2022-03-01 09:15:00,8.0,Departure,46.0,0.0
OH,5482,N565NN,CLT,BWI,Test,2022-03-22 11:45:00,0.0,Departure,75.0,0.0
OH,5528,N614NN,PNS,CLT,Test,2022-03-03 10:05:00,0.0,Arrival,174.0,0.0
OO,3755,N271SY,LAX,RNO,Test,2022-03-27 14:55:00,15.0,Departure,50.0,3.0
OO,3308,N405SY,SFO,LAX,Test,2022-03-25 22:30:00,0.0,Departure,41.0,0.0
OO,3129,N708SK,DFW,YUM,Test,2022-03-19 21:04:00,0.0,Arrival,54.0,0.0
OO,5428,N939SW,IAH,TUL,Test,2022-03-13 07:25:00,4.0,Departure,2208.0,48.0
OO,3804,N251SY,SLC,PSC,Test,2022-03-24 22:40:00,0.0,Departure,95.0,0.0
OO,3218,N752EV,FLG,PHX,Test,2022-03-23 16:03:00,0.0,Arrival,51.0,3.0
OH,5492,N612NN,CLT,CLE,Test,2022-03-20 14:52:00,0.0,Departure,69.0,0.0
OO,5478,N154SY,STL,ORD,Test,2022-03-21 18:50:00,0.0,Arrival,84.0,0.0
OH,5397,N556NN,CLT,OAJ,Test,2022-03-14 18:19:00,0.0,Departure,211.0,0.0
OO,6254,N508SY,ELP,LAX,Test,2022-03-04 13:57:00,0.0,Arrival,82.0,0.0
OH,5246,N509AE,DCA,HSV,Test,2022-03-08 13:59:00,0.0,Departure,369.0,0.0
OH,5616,N500AE,CLT,BTV,Test,2022-03-23 12:40:00,0.0,Arrival,131.0,0.0
OO,4132,N800SK,MKE,DTW,Test,2022-03-08 07:15:00,0.0,Departure,1982.0,0.0
OO,3981,N824SK,MSP,DLH,Test,2022-03-19 19:58:00,0.0,Departure,354.0,0.0
OO,3202,N760EV,CID,DFW,Test,2022-03-07 13:29:00,0.0,Departure,30.0,0.0
OO,5516,N909SW,FAT,DEN,Test,2022-03-10 08:58:00,0.0,Arrival,207.0,0.0
OO,3271,N754SK,ROW,DFW,Test,2022-03-29 09:18:00,0.0,Arrival,158.0,0.0
OO,3095,N726SK,BIL,PHX,Test,2022-03-06 16:40:00,57.0,Departure,30.0,61.0
OO,3522,N302SY,LAX,PHX,Test,2022-03-02 08:20:00,0.0,Departure,55.0,0.0
OO,3044,N740SK,TYS,ORD,Test,2022-03-24 16:40:00,0.0,Arrival,52.0,0.0
OO,3110,N710SK,ORD,LEX,Test,2022-03-29 15:24:00,0.0,Departure,96.0,2.0
OO,5296,N107SY,SLC,IAH,Test,2022-03-06 06:40:00,0.0,Departure,3520.0,24.0
OO,4715,N205SY,BNA,ORD,Test,2022-03-10 13:01:00,16.0,Departure,41.0,2.0
OH,5272,N712PS,CLT,GPT,Test,2022-03-11 12:54:00,0.0,Departure,60.0,17.0
OO,3149,N726SK,DFW,LRD,Test,2022-03-13 08:45:00,0.0,Departure,75.0,0.0
OO,3013,N756SK,MHK,DFW,Test,2022-03-22 06:00:00,0.0,Departure,759.0,0.0
OO,3194,N708SK,SGU,PHX,Test,2022-03-19 12:49:00,0.0,Arrival,6.0,0.0
OO,3437,N193SY,SMF,SAN,Test,2022-03-04 07:00:00,0.0,Departure,478.0,0.0
OO,3320,N181SY,LAX,SJC,Test,2022-03-16 21:05:00,0.0,Departure,52.0,4.0
OO,3289,N760SK,SBN,DFW,Test,2022-03-18 09:11:00,3.0,Arrival,114.0,0.0
OO,3963,N625CA,SLC,TUS,Test,2022-03-06 23:07:00,0.0,Arrival,122.0,3.0
OH,5488,N509AE,CLT,MLB,Test,2022-03-02 18:36:00,0.0,Arrival,109.0,0.0
OO,3474,N184SY,FAT,LAX,Test,2022-03-08 15:00:00,0.0,Arrival,75.0,0.0
OO,5478,N154SY,STL,ORD,Test,2022-03-16 18:50:00,2.0,Arrival,84.0,0.0
OO,3956,N802SK,PIT,DTW,Test,2022-03-02 11:45:00,0.0,Arrival,75.0,0.0
OO,5608,N160SY,IAH,SLC,Test,2022-03-14 19:40:00,1.0,Departure,57.0,7.0
OO,3917,N263SY,SEA,MFR,Test,2022-03-22 00:22:00,0.0,Arrival,494.0,103.0
OO,5409,N139SY,IAH,MAF,Test,2022-03-13 13:38:00,6.0,Arrival,101.0,0.0
OO,3246,N768SK,ORD,COU,Test,2022-03-04 10:15:00,0.0,Departure,45.0,0.0
OH,5388,N720PS,EWN,CLT,Test,2022-03-31 06:26:00,0.0,Arrival,79.0,0.0
OH,5349,N531EG,EWN,CLT,Test,2022-03-31 19:47:00,174.0,Departure,258.0,0.0
OH,5433,N597NN,DCA,ALB,Test,2022-03-31 11:17:00,24.0,Arrival,77.0,22.0
OO,3048,N631SK,DFW,ELP,Test,2022-03-08 10:13:00,0.0,Arrival,53.0,0.0
OH,5294,N540EG,DCA,PHL,Test,2022-03-23 17:54:00,0.0,Departure,54.0,0.0
OO,3653,N282SY,RNO,SLC,Test,2022-03-28 17:25:00,0.0,Departure,45.0,0.0
OH,5366,N702PS,DCA,PWM,Test,2022-03-05 18:59:00,0.0,Departure,212.0,2.0
OO,6258,N504SY,SMF,LAX,Test,2022-03-24 11:40:00,0.0,Departure,67.0,4.0
OO,3155,N753EV,ORD,BNA,Test,2022-03-05 17:25:00,7.0,Departure,53.0,11.0
OO,4100,N899SK,GRR,MSP,Test,2022-03-08 07:00:00,0.0,Departure,1870.0,0.0
OO,3286,N773SK,DRO,PHX,Test,2022-03-31 19:10:00,0.0,Arrival,27.0,0.0
OO,5333,N206SY,ORD,CVG,Test,2022-03-30 14:00:00,21.0,Departure,65.0,26.0
OO,3378,N184SY,SAN,BOI,Test,2022-03-05 14:05:00,0.0,Departure,48.0,0.0
OO,3325,N194SY,SJC,SAN,Test,2022-03-18 10:32:00,0.0,Arrival,82.0,0.0
OO,5311,N124SY,IAH,BOI,Test,2022-03-10 16:37:00,5.0,Departure,62.0,0.0
OO,3077,N705SK,MAF,PHX,Test,2022-03-24 07:00:00,7.0,Departure,9.0,2.0
OH,5616,N534AE,BTV,CLT,Test,2022-03-18 13:10:00,0.0,Departure,30.0,0.0
OO,5550,N917SW,DEN,HLN,Test,2022-03-31 21:02:00,0.0,Arrival,122.0,0.0
OO,5314,N782SK,DEN,GJT,Test,2022-03-30 19:59:00,33.0,Arrival,68.0,39.0
OO,3214,N758EV,ORD,DSM,Test,2022-03-27 12:50:00,1.0,Departure,185.0,0.0
OO,3038,N767SK,DFW,MOB,Test,2022-03-08 22:23:00,0.0,Arrival,98.0,4.0
OH,5345,N518AE,DCA,JAX,Test,2022-03-26 13:29:00,0.0,Departure,49.0,6.0
OO,3893,N259SY,MCI,MSP,Test,2022-03-24 12:15:00,0.0,Arrival,84.0,0.0
OO,3046,N753SK,LAX,JAC,Test,2022-03-02 11:39:00,0.0,Arrival,202.0,0.0
OH,5368,N515AE,HSV,DCA,Test,2022-03-03 18:45:00,47.0,Departure,30.0,0.0
OH,5482,N609NN,CLT,BWI,Test,2022-03-14 13:17:00,0.0,Arrival,92.0,0.0
OH,5308,N526EA,CLT,ILM,Test,2022-03-21 14:35:00,0.0,Departure,48.0,0.0
OO,3147,N768SK,ORD,FAR,Test,2022-03-09 16:58:00,0.0,Arrival,118.0,0.0
OO,5618,N784SK,SLC,DEN,Test,2022-03-19 05:15:00,0.0,Departure,1069.0,13.0
OO,6258,N504SY,SMF,LAX,Test,2022-03-09 13:18:00,0.0,Arrival,98.0,0.0
OO,3006,N701SK,JAN,DFW,Test,2022-03-06 06:00:00,0.0,Departure,470.0,0.0
OO,3768,N802SK,ORD,DTW,Test,2022-03-02 14:14:00,0.0,Departure,63.0,11.0
OH,5456,N537EA,DCA,PVD,Test,2022-03-09 14:11:00,0.0,Arrival,82.0,0.0
OO,3175,N754SK,ABQ,LAX,Test,2022-03-19 19:06:00,0.0,Arrival,74.0,0.0
OO,5424,N958SW,DEN,TUS,Test,2022-03-08 15:41:00,4.0,Departure,188.0,0.0
OO,5401,N157SY,BOI,ORD,Test,2022-03-11 12:30:00,0.0,Arrival,270.0,2.0
OH,5204,N574NN,IND,CLT,Test,2022-03-28 17:15:00,0.0,Arrival,102.0,0.0
OH,5582,N574NN,CLT,IAD,Test,2022-03-14 16:25:00,0.0,Arrival,94.0,0.0
OO,5017,N471CA,HYS,DEN,Test,2022-03-10 11:26:00,0.0,Departure,45.0,0.0
OO,3622,N262SY,PDX,SEA,Test,2022-03-25 10:28:00,0.0,Arrival,69.0,0.0
OO,3392,N171SY,SFO,PSP,Test,2022-03-09 19:25:00,0.0,Departure,86.0,0.0
OO,3036,N510SY,GRB,ORD,Test,2022-03-09 11:44:00,5.0,Arrival,64.0,0.0
OO,3780,N625CA,SLC,FAT,Test,2022-03-10 16:18:00,0.0,Arrival,43.0,0.0
OO,3595,N300SY,RDM,SLC,Test,2022-03-21 08:55:00,0.0,Arrival,175.0,0.0
OO,3364,N194SY,LAX,EUG,Test,2022-03-30 15:48:00,0.0,Arrival,138.0,0.0
OO,3627,N298SY,BOI,SEA,Test,2022-03-26 06:55:00,0.0,Arrival,42.0,0.0
OO,3818,N873AS,MSP,RST,Test,2022-03-09 10:00:00,0.0,Departure,890.0,10.0
OO,3169,N712SK,DFW,MOB,Test,2022-03-31 17:27:00,17.0,Departure,54.0,0.0
OH,5285,N511AE,CLT,ITH,Test,2022-03-11 22:54:00,0.0,Arrival,123.0,0.0
OO,3280,N712SK,CLL,DFW,Test,2022-03-25 10:25:00,0.0,Departure,30.0,0.0
OO,3538,N898SK,RAP,MSP,Test,2022-03-16 16:24:00,443.0,Departure,74.0,0.0
OO,3221,N722EV,DFW,BTR,Test,2022-03-27 07:26:00,0.0,Departure,592.0,16.0
OO,4683,N959SW,DEN,GTF,Test,2022-03-13 16:24:00,0.0,Arrival,118.0,0.0
OO,5265,N964SW,RDM,SFO,Test,2022-03-02 13:41:00,0.0,Departure,31.0,0.0
OO,3848,N308SY,SLC,MFR,Test,2022-03-10 22:55:00,0.0,Departure,109.0,0.0
OO,5895,N978SW,TUS,SFO,Test,2022-03-06 08:15:00,0.0,Departure,3636.0,34.0
OO,3035,N778SK,TUL,DFW,Test,2022-03-27 11:35:00,0.0,Arrival,79.0,0.0
OO,3222,N612QX,DFW,HRL,Test,2022-03-31 10:24:00,0.0,Arrival,103.0,0.0
OH,5313,N585NN,CLT,CHS,Test,2022-03-07 16:04:00,0.0,Arrival,74.0,0.0
OH,5209,N576NN,CLT,CVG,Test,2022-03-06 20:09:00,25.0,Departure,49.0,17.0
OO,3805,N250SY,LAS,LAX,Test,2022-03-02 18:55:00,0.0,Departure,45.0,0.0
OO,5608,N205SY,IAH,SLC,Test,2022-03-31 19:43:00,0.0,Departure,382.0,6.0
OO,5611,N926SW,SFO,RNO,Test,2022-03-20 13:30:00,0.0,Departure,93.0,0.0
OH,5502,N571NN,ABE,CLT,Test,2022-03-24 18:41:00,84.0,Departure,30.0,0.0
OO,3276,N730SK,ORD,IAH,Test,2022-03-06 10:37:00,0.0,Departure,52.0,8.0
